Entity,Code,Year,Consumption of Ozone-Depleting Substances - Methyl Chloroform,Consumption of Ozone-Depleting Substances - Methyl Bromide,Consumption of Ozone-Depleting Substances - Hydrochlorofluorocarbons (HCFCs),Consumption of Ozone-Depleting Substances - Carbon Tetrachloride,Consumption of Ozone-Depleting Substances - Halons,Consumption of Ozone-Depleting Substances - Chlorofluorocarbons (CFCs)
Belize,BLZ,2006,0,0,0,0,0,3.9
Belize,BLZ,2007,0,0,1,0,0,2.2
Belize,BLZ,2008,0,0,1.8,0,0,0
Belize,BLZ,2009,0,0,2.5,0,0,0
Belize,BLZ,2010,0,0,3.1,0,0,0
Belize,BLZ,2011,0,0,1.94,0,0,0
Belize,BLZ,2012,0,0,2.58,0,0,0
Belize,BLZ,2013,0,0,2.43,0,0,0
Belize,BLZ,2014,0,0,2.42,0,0,0
Belize,BLZ,1991,,0,,,,
Benin,BEN,1989,0,,3.6,0,0.5,79.3
Benin,BEN,1993,0.1,,,0,11.7,37
Benin,BEN,1994,0.1,,,0,11.7,37
Benin,BEN,1995,0,0,0,0,11.7,61.8
Benin,BEN,1996,0,0,0.6,0,0,58.4
Benin,BEN,1997,0,0,0.7,0,0,59.6
Benin,BEN,1998,0,0,0.7,0,0,54.2
Benin,BEN,1999,0,0,0.7,0,0,56.6
Benin,BEN,2000,0,0,0.6,0,0,54.6
Benin,BEN,2001,0,0,0.5,0,0,54
Benin,BEN,2002,0,0,0.5,0,0,35.5
Benin,BEN,2003,0,0,0.5,0,0,17.3
Benin,BEN,2004,0,0,0.3,0,0,11.5
Benin,BEN,2005,0,0,0.3,0,0,10
Benin,BEN,2006,0,0,18.4,0,0,14.2
Benin,BEN,2007,0,0,20,0,0,7.9
Benin,BEN,2008,0,0,21.7,0,0,5.2
Benin,BEN,2009,0,0,23.6,0,0,3.5
Benin,BEN,2010,0,0,24,0,0,0
Benin,BEN,2011,0,0,23.75,0,0,0
Benin,BEN,2012,0,0,23.3,0,0,0
Benin,BEN,2013,0,0,22.15,0,0,0
Benin,BEN,1991,,0,1.9,,1.1,37.3
Benin,BEN,1990,,,3,,0.1,57.7
Benin,BEN,1992,,,2.7,,0,44.3
Bhutan,BTN,1989,0,0,0,0,0,0
Bhutan,BTN,1991,0,0,0,0,0,0
Bhutan,BTN,1995,0,0,0,0,0,0.1
Bhutan,BTN,1996,0,0,0,0,0,0.2
Bhutan,BTN,1997,0,0,0,0,0.8,0.2
Bhutan,BTN,1998,0,0,0,0,0,0
Bhutan,BTN,1999,0,0,0,0,0,0
Bhutan,BTN,2000,0,0,0,0,0,0
Bhutan,BTN,2004,0,0,0,0,0,0.1
Bhutan,BTN,2005,0,0,0,0,0,0.1
Bhutan,BTN,2006,0,0,0,0,0,0.1
Bhutan,BTN,2007,0,0,0.1,0,0,0
Bhutan,BTN,2008,0,0,0.1,0,0,0
Bhutan,BTN,2009,0,0,0.3,0,0,0
Bhutan,BTN,2010,0,0,0.3,0,0,0
Bhutan,BTN,2011,0,0,0.28,0,0,0
Bhutan,BTN,2012,0,0,0.31,0,0,0
Bhutan,BTN,2013,0,0,0.28,0,0,0
Bhutan,BTN,2014,0,0,0.25,0,0,0
Bolivia,BOL,1989,0,0,0,0,0,22.6
Bolivia,BOL,1991,0,0,,1.3,0.2,14.4
Bolivia,BOL,1994,0.1,0.2,0,0.1,0.3,76
Bolivia,BOL,1995,0,0.3,0.4,0,0,81.6
Bolivia,BOL,1996,0,0.3,4.3,0.8,0,87.1
Bolivia,BOL,1997,0,0.3,1.9,0.1,0,58.4
Bolivia,BOL,1998,0,1.5,1.2,0.3,0,74.1
Bolivia,BOL,1999,0,0.6,1.2,0.2,0,72.2
Bolivia,BOL,2000,0,0.4,1.1,0.4,0,78.8
Bolivia,BOL,2001,0,1.5,2,0,0,76.7
Bolivia,BOL,2002,0,0.3,1.6,0,0,65.5
Bolivia,BOL,2003,0,0.2,2.9,0,0,32.1
Bolivia,BOL,2004,0,0,3.4,0,0,42.4
Bolivia,BOL,2005,0,0,2.8,0.1,0,26.7
Bolivia,BOL,2006,0,0,3.1,0.2,0,33.1
Bolivia,BOL,2007,0,0,4,0.2,0,2.4
Bolivia,BOL,2008,0,0,6,0,0,2.6
Bolivia,BOL,2009,0,0,4.4,0,0,0
Bolivia,BOL,2010,0,0,7.7,0,0,0
Bolivia,BOL,2011,0,0,7.5,0,0,0
Bolivia,BOL,2012,0,0,6.79,0,0,0
Bolivia,BOL,2013,0,0,0.37,0,0,0
Bosnia and Herzegovina,BIH,1989,4,10,0.7,12,0,218.9
Bosnia and Herzegovina,BIH,1990,4,10,0,0,0,0
Bosnia and Herzegovina,BIH,1991,3.7,10,0.5,,,145.1
Bosnia and Herzegovina,BIH,1992,0,3,0,0,0,19.5
Bosnia and Herzegovina,BIH,1993,0,3,0,0,0,15
Bosnia and Herzegovina,BIH,1995,0,2.4,0,0,4.1,3
Bosnia and Herzegovina,BIH,1996,0.7,3.6,0,0,4.1,20.6
Bosnia and Herzegovina,BIH,1997,0,3.9,0,8.3,4.1,49
Bosnia and Herzegovina,BIH,1998,1,4.2,0,0,0,45.1
Bosnia and Herzegovina,BIH,1999,1.7,6.2,0.5,0,0,151
Bosnia and Herzegovina,BIH,2000,2,6.2,0.9,0,0,175.9
Bosnia and Herzegovina,BIH,2001,3.7,10,0.9,0,0,199.7
Bosnia and Herzegovina,BIH,2002,3.6,11.8,0.2,0,0,243.6
Bosnia and Herzegovina,BIH,2003,3.6,9.8,0.1,0,4.1,230
Bosnia and Herzegovina,BIH,2004,2.4,7.6,0.1,0,4.1,187.9
Bosnia and Herzegovina,BIH,2005,0,0.8,10.1,0,0,50.8
Bosnia and Herzegovina,BIH,2006,0,0,4,0,0,32.6
Bosnia and Herzegovina,BIH,2007,0,0,5.5,0,0,22.1
Bosnia and Herzegovina,BIH,2008,0,0,7.6,0,0,8.8
Bosnia and Herzegovina,BIH,2009,0,0,5.8,0,0,0
Bosnia and Herzegovina,BIH,2010,0,0,3.5,0,0,0
Bosnia and Herzegovina,BIH,2011,0,0,3.35,0,0,0
Bosnia and Herzegovina,BIH,2012,0,0,4.06,0,0,0
Bosnia and Herzegovina,BIH,2013,0,0,5.13,0,0,0
Bosnia and Herzegovina,BIH,2014,0,0,3.37,0,0,0
Bosnia and Herzegovina,BIH,1994,,2.4,0,0,0,7.5
Botswana,BWA,1989,0,,0.3,0,,6
Botswana,BWA,1992,0,0,0,0,9.6,12
Botswana,BWA,1993,0,0,0.9,0,21.3,14.6
Botswana,BWA,1994,0,0,0.5,0,1.9,8.4
Botswana,BWA,1995,0,0,0.6,0,6.3,8.4
Botswana,BWA,1996,0,0.2,0.8,0,0.3,5.4
Botswana,BWA,1997,0,0.4,1.1,0,9,6.8
Botswana,BWA,1998,0,0,0,0,0,2.6
Botswana,BWA,1999,0,0,0,0,0,2.6
Botswana,BWA,2000,0,0.4,1.5,0,2.2,2.5
Botswana,BWA,2001,0,0.6,1.6,0,4.5,4
Botswana,BWA,2002,0,0.6,1.8,0,4.2,3.6
Botswana,BWA,2003,0,0.3,2.2,0,0.6,5.1
Botswana,BWA,2004,0,0,2.3,0,0.6,2.7
Botswana,BWA,2005,0,0,3.1,0,0.3,1.9
Botswana,BWA,2006,0,0,6.9,0,0.3,0.7
Botswana,BWA,2007,0,0,9.9,0,0.6,0.6
Botswana,BWA,2008,0,0,12.7,0,0.6,0.3
Botswana,BWA,2009,0,0,11,0,0,0
Botswana,BWA,2010,0,0,11,0,0,0
Botswana,BWA,2011,0,0,10.89,0,0,0
Botswana,BWA,2012,0,0,10.84,0,0,0
Botswana,BWA,2013,0,0,10.84,0,0,0
Botswana,BWA,1991,,0,,,,
Brazil,BRA,1989,1144.6,,184,13431,0,9109.7
Brazil,BRA,1990,659.9,,167.4,29971.2,0,8538.8
Brazil,BRA,1992,750,688.2,220,15906.6,62,8933.6
Brazil,BRA,1993,1364,686.6,219.1,20454.7,36,9817.8
Brazil,BRA,1994,654.5,564.3,314.6,-759.3,20,10778.2
Brazil,BRA,1995,297,667,400.8,933,20,10895.7
Brazil,BRA,1996,123.2,844.6,304.2,-647.5,22,10872
Brazil,BRA,1997,4.4,756.6,372.6,-6396.7,22,9809.7
Brazil,BRA,1998,0,578.3,483.2,-194.7,10,9542.9
Brazil,BRA,1999,97.2,275.5,476,662.2,3,11612
Brazil,BRA,2000,0,430.7,902.7,767.2,0,9275.1
Brazil,BRA,2001,0,257.6,756,163.1,4.6,6230.9
Brazil,BRA,2002,0,238.5,716,-385.7,20,3000.6
Brazil,BRA,2003,0,218.6,766,274.4,2.1,3224.3
Brazil,BRA,2004,0,191.2,857.6,222.1,9,1870.5
Brazil,BRA,2005,0,259.5,847.2,0,3,967.2
Brazil,BRA,2006,0,0,953.6,0.1,5,376.8
Brazil,BRA,2007,0,0,1151.4,50.3,1.6,305.3
Brazil,BRA,2008,0,0,1021.1,0,0,284.3
Brazil,BRA,2009,0,0,1415.5,0,0,46.9
Brazil,BRA,2010,0,0,1239,-18,0,-13.8
Brazil,BRA,2011,0,0,1046.4,0,0,0
Brazil,BRA,2012,0,0,1387.87,0,0,0
Brazil,BRA,2013,0,0,1189.25,0,0,0
Brazil,BRA,2014,0,0,1164.74,0,0,0
Brazil,BRA,1991,,564.3,0,,178.1,8503.6
Brunei,BRN,1989,0,,2.6,0,,64
Brunei,BRN,1993,0,0,2.1,0,0,81.2
Brunei,BRN,1994,0,0,2.4,0,0,63.3
Brunei,BRN,1995,0.3,0,2.4,0,0,64.6
Brunei,BRN,1996,0,0,1.7,0,0,80.1
Brunei,BRN,1997,0,0,2.5,0,0,90
Brunei,BRN,1998,0,0,1.5,0,0,63.5
Brunei,BRN,1999,0,0,1,0,0,36.7
Brunei,BRN,2000,0,0,1.2,0,0,46.6
Brunei,BRN,2001,0,0,1.7,0,0,31.4
Brunei,BRN,2002,0,0,2.9,0,0,43.4
Brunei,BRN,2003,0,0,1.4,0,0,32.3
Brunei,BRN,2004,0,0,3.1,0,0,60.2
Brunei,BRN,2005,0,0,2.6,0,0,39
Brunei,BRN,2006,0,0,0.8,0,0,27.8
Brunei,BRN,2007,0,0,0.5,0,0,9.9
Brunei,BRN,2008,0,0,5.2,0,0,2.4
Brunei,BRN,2009,0,0,5.3,0,0,0.5
Brunei,BRN,2010,0,0,6.9,0,0,0
Brunei,BRN,2011,0,0,8.08,0,0,0
Brunei,BRN,2012,0,0,5.9,0,0,0
Brunei,BRN,2013,0,0,4.27,0,0,0
Brunei,BRN,2014,0,0,4,0,0,0
Brunei,BRN,1991,,0,,,,
Brunei,BRN,1992,,,2.3,,,58.6
Bulgaria,BGR,1989,15,,8.6,275,40,2611.8
Bulgaria,BGR,1993,4.5,0,3.9,22,15,690.2
Bulgaria,BGR,1994,4.5,9,4.2,22,16,684
Bulgaria,BGR,1995,4.5,7.2,0,22,16,322.4
Bulgaria,BGR,1996,0.1,0,6.5,5.5,1.6,4
Bulgaria,BGR,1997,0,0,0,0,1.6,0
Bulgaria,BGR,1998,0,39,0,0,0,0
Bulgaria,BGR,1999,0,36,5.8,0,0,0
Bulgaria,BGR,2000,0,13.2,6.5,0,0,0
Bulgaria,BGR,2001,0,16.2,6.5,0,0,0
Bulgaria,BGR,2002,0,16.2,7.6,0,0,0
Bulgaria,BGR,2003,0,4.2,8.9,0,0,0
Bulgaria,BGR,2004,0,0,16.5,0,0,0
Bulgaria,BGR,2005,0,0,15.6,0,0,0
Bulgaria,BGR,2006,0,0,10.6,0,0,0
Bulgaria,BGR,1991,,51.8,3.3,330,16,1556
Bulgaria,BGR,1990,,,6.1,291.5,22,2034
Bulgaria,BGR,1992,,,3.6,319,16,1279
Burkina Faso,BFA,1989,0,,0,0,3.4,26.5
Burkina Faso,BFA,1990,0,,0,0,3.5,27.8
Burkina Faso,BFA,1991,0,0,0,0,3.6,29.2
Burkina Faso,BFA,1992,0,0,0,0,10.8,29.2
Burkina Faso,BFA,1993,0,0,0,0,11.1,30.6
Burkina Faso,BFA,1994,0,0,0,0,3.9,33.6
Burkina Faso,BFA,1995,0,0,0,0,11.7,33.6
Burkina Faso,BFA,1996,0,0,0,0,4.2,37.6
Burkina Faso,BFA,1997,0,0,0,0,0,37.6
Burkina Faso,BFA,1998,0,0,0,0,0,37
Burkina Faso,BFA,1999,0,0,0,0,0,30.6
Burkina Faso,BFA,2000,0,0,9.5,0,0,25.4
Burkina Faso,BFA,2001,0,0,10.3,0,0,19.6
Burkina Faso,BFA,2002,0,0,11.6,0,0,16.3
Burkina Faso,BFA,2003,0,0,11.8,0,0,13.2
Burkina Faso,BFA,2004,0,0,14.1,0,0,10.5
Burkina Faso,BFA,2005,0,0,15,0,0,7.4
Burkina Faso,BFA,2006,0,0,16.4,0,0,5.2
Burkina Faso,BFA,2007,0,0,18.8,0,0,4.2
Burkina Faso,BFA,2008,0,0,23.3,0,0,0
Burkina Faso,BFA,2009,0,0,26.7,0,0,0
Burkina Faso,BFA,2010,0,0,31,0,0,0
Burkina Faso,BFA,2011,0,0,27.93,0,0,0
Burkina Faso,BFA,2012,0,0,26.59,0,0,0
Burkina Faso,BFA,2013,0,0,14.88,0,0,0
Burkina Faso,BFA,2014,0,0,12.38,0,0,0
Burundi,BDI,1989,0,0,0,0,0,40.3
Burundi,BDI,1990,0,0,0,0,0,43
Burundi,BDI,1991,0,0,0,0,0,45.6
Burundi,BDI,1992,0,0,0,0,0,48.2
Burundi,BDI,1995,0,0,0,0,0,56.2
Burundi,BDI,1996,0,0,0,0,0,58.8
Burundi,BDI,1997,0.1,0,0,0,0,61.9
Burundi,BDI,1998,0,0,0,0,0,64.5
Burundi,BDI,1999,0.1,0,0,0,0,59.6
Burundi,BDI,2000,0.1,0,0,0,0,53.8
Burundi,BDI,2001,0.1,0,0,0,0,46.5
Burundi,BDI,2002,0.1,0,0,0,0,19.1
Burundi,BDI,2003,0,0,0,0,0,9.2
Burundi,BDI,2004,0,0,1,0,0,3.9
Burundi,BDI,2005,0,0,5,0,0,3.5
Burundi,BDI,2006,0,0,5.4,0,0,3.5
Burundi,BDI,2007,0,0,5.8,0,0,3.1
Burundi,BDI,2008,0,0,6.3,0,0,1
Burundi,BDI,2009,0,0,6.9,0,0,0.4
Burundi,BDI,2010,0,0,7.4,0,0,0
Burundi,BDI,2011,0,0,6.99,0,0,0
Burundi,BDI,2012,0,0,6.99,0,0,0
Burundi,BDI,2013,0,0,7.11,0,0,0
Burundi,BDI,2014,0,0,6.82,0,0,0
Cambodia,KHM,1989,0.5,,2.3,0,,
Cambodia,KHM,1995,0.5,0,2.3,0,0,94.2
Cambodia,KHM,1996,0.5,0,2.3,0,0,94.2
Cambodia,KHM,1997,0.5,0,2.3,0,0,94.2
Cambodia,KHM,1998,0.5,0,2.3,0,0,94.2
Cambodia,KHM,1999,0.5,0,2.3,0,0,94.2
Cambodia,KHM,2000,0.5,0,2.3,0,0,94.2
Cambodia,KHM,2001,0.5,0,2.3,0,0,94.2
Cambodia,KHM,2002,0.5,0,2.3,0,0,94.2
Cambodia,KHM,2003,0.4,0,2.8,0,0,86.7
Cambodia,KHM,2004,0,0,4.2,0,0,70.4
Cambodia,KHM,2005,0.1,0,6.2,0,0,44.5
Cambodia,KHM,2006,0.3,0,6,0,0,28.3
Cambodia,KHM,2007,0.3,0,8,0,0,11.6
Cambodia,KHM,2008,0,0,7.9,0,0,1.4
Cambodia,KHM,2009,0,0,17.1,0,0,0
Cambodia,KHM,2010,0,0,12.8,0,0,0
Cambodia,KHM,2011,0,0,13.71,0,0,0
Cambodia,KHM,2012,0,0,10.12,0,0,0
Cambodia,KHM,2013,0,0,9.47,0,0,0
Cambodia,KHM,2014,0,0,11.19,0,0,0
Cambodia,KHM,1991,,0,,,,
Cameroon,CMR,1989,22.5,,2.4,1.1,8.4,79.1
Cameroon,CMR,1990,22.8,,2,1.1,21.5,77.7
Cameroon,CMR,1991,21.2,12,2.8,1.1,15,66.5
Cameroon,CMR,1992,20.5,,1.8,1.1,16,63.7
Cameroon,CMR,1993,15.4,14.2,2.8,1.7,23,156.6
Cameroon,CMR,1994,15.4,14.2,2.8,1.7,23,156.6
Cameroon,CMR,1995,24.4,15.2,5.8,0,6.5,230.7
Cameroon,CMR,1996,17.1,33.2,2.5,0,0.3,280.4
Cameroon,CMR,1997,12,12,1.5,0,0.3,259.5
Cameroon,CMR,1998,12,12,1.5,0,0.3,311.8
Cameroon,CMR,1999,6.3,25.5,2.3,0,8.1,361.5
Cameroon,CMR,2000,6.3,25.5,0.3,0,8.1,368.7
Cameroon,CMR,2001,6.2,25.4,0.3,0,7.8,364.1
Cameroon,CMR,2002,0,25.4,1.3,0,9,226
Cameroon,CMR,2003,0,9.9,1.2,0,2,220.5
Cameroon,CMR,2004,0,9,1.3,0,1.2,148.5
Cameroon,CMR,2005,5.7,9.7,4.4,0,1.2,120
Cameroon,CMR,2006,0.6,14.5,9.4,0,1.2,103
Cameroon,CMR,2007,0,5.1,11.6,0,1,25
Cameroon,CMR,2008,0,3.3,14.8,0,1,17
Cameroon,CMR,2009,0,0,104.2,0,0,-1.5
Cameroon,CMR,2010,0,0,73.4,0,0,-6
Cameroon,CMR,2011,0,0,73.78,0,0,-8
Cameroon,CMR,2012,0,0,73.78,0,0,-11
Cameroon,CMR,2013,0,0,82.34,0,0,0
Canada,CAN,1989,1292.2,,364.7,6167.7,2767,18843
Canada,CAN,1990,1080.3,,500.1,-6964.1,2128,13173.6
Canada,CAN,1991,668.3,120.1,390.7,-2355.1,1642,8819.4
Canada,CAN,1992,440.1,,395.8,-3560.7,620,10746.8
Canada,CAN,1993,457.8,125.8,465.6,-1177,140,4521
Canada,CAN,1994,490.3,129,586.7,-2008.6,0,4852.8
Canada,CAN,1995,183.2,75,641.5,-907.5,0,4816.4
Canada,CAN,1996,0,79.6,743.7,0,0,128.8
Canada,CAN,1997,0,86.4,789.9,0,0,136.2
Canada,CAN,1998,0,67.4,851.4,0.3,-25.8,42.2
Canada,CAN,1999,0,74,804,0.4,0,-4.8
Canada,CAN,2000,0,76.9,865.5,0.6,0,10.1
Canada,CAN,2001,0,52.1,872.3,0.3,0,0.1
Canada,CAN,2002,-0.1,57.8,878.4,-0.4,0,-12.6
Canada,CAN,2003,0,34.9,797.8,0.1,0,-0.2
Canada,CAN,2004,0,34.6,567.9,0.3,0,0
Canada,CAN,2005,0,32.4,561.5,0.2,0,0
Canada,CAN,2006,0,25.2,550.9,0.3,0,0
Canada,CAN,2007,0,22.9,536.2,0.3,0,0
Canada,CAN,2008,0,19.8,489.9,0.2,0,0
Canada,CAN,2009,0,17,257.2,0.2,0,0
Canada,CAN,2010,0,14.1,51,0.1,0,0
Canada,CAN,2011,0,10.7,47.03,0.2,0,0
Canada,CAN,2012,0,7.3,54.33,0.2,0,0
Canada,CAN,2013,0,10,55.71,0.2,0,0
Canada,CAN,2014,0,5.1,48.95,0.2,0,0
Cape Verde,CPV,1989,0,0,0,0,0,2.1
Cape Verde,CPV,1990,0,0,0,0,0,2.2
Cape Verde,CPV,1991,0,0,0,0,0,2.1
Cape Verde,CPV,1992,0,0,0,0,0,2.2
Cape Verde,CPV,1993,0,0,0,0,0,2.3
Cape Verde,CPV,1994,0,0,0,0,0,2.3
Cape Verde,CPV,1995,0,0,0,0,0,2.4
Cape Verde,CPV,1996,0,0,0,0,0,2.3
Cape Verde,CPV,1997,0,0,0,0,0,2.2
Cape Verde,CPV,1998,0,0,0,0,0,2.1
Cape Verde,CPV,1999,0,0,0,0,0,2
Cape Verde,CPV,2000,0,0,0,0,0,1.9
Cape Verde,CPV,2001,0,0,0,0,0,1.9
Cape Verde,CPV,2002,0,0,0,0,0,1.8
Cape Verde,CPV,2003,0,0,0,0,0,1.8
Cape Verde,CPV,2004,0,0,0,0,0,1.5
Cape Verde,CPV,2005,0,0,0,0,0,0.9
Cape Verde,CPV,2006,0,0,0.2,0,0,0
Cape Verde,CPV,2007,0,0,0.2,0,0,0
Cape Verde,CPV,2008,0,0,0.2,0,0,0
Cape Verde,CPV,2009,0,0,1.8,0,0,0
Cape Verde,CPV,2010,0,0,0.3,0,0,0
Cape Verde,CPV,2011,0,0,0.28,0,0,0
Cape Verde,CPV,2012,0,0,0.23,0,0,0
Cape Verde,CPV,2013,0,0,0.17,0,0,0
Cape Verde,CPV,2014,0,0,0.17,0,0,0
Caribbean,,1989,3.5,,21.6,91.1,,2305.8
Caribbean,,1998,8,226.4,,45.9,,
Caribbean,,1999,4.9,152.7,,30.9,,
Caribbean,,2000,4.8,202.3,60.5,26.7,8.1,1366.9
Caribbean,,2001,3.2,162.2,70.6,1.3,4.5,1385.7
Caribbean,,2002,0.3,100.8,62.3,3.8,1.1,1187.7
Caribbean,,2003,0,69.9,43.4,2.4,1.5,993.7
Caribbean,,2004,0,52,82.3,0.5,0,982.9
Caribbean,,2005,0,40.4,99.1,0,0,544.4
Caribbean,,2006,0,34.3,156,0,0,464.4
Caribbean,,2007,0,6.7,121.9,0.8,0,119.1
Caribbean,,2008,0,2,135.1,0,0,82.4
Caribbean,,2009,0,1.8,132.72,0,0,28.3
Caribbean,,2010,0,1.5,159.02,0,0,0.8
Caribbean,,2011,0,1.3,115.67,0,0,0.5
Caribbean,,2012,0,1.8,162.9,0,0,0
Caribbean,,2013,0,1,97.78,0,0,0
Caribbean,,1991,,103,,,,
Caribbean,,1995,,126.1,,,51,1670.9
Caribbean,,1996,,168.8,,,57.2,1720.5
Caribbean,,1997,,126,,,52.6,1605.1
Central Africa,,1989,22.5,,5,2.2,26.4,176.6
Central Africa,,1991,21.2,12.3,,2.2,76.2,231.5
Central Africa,,1995,37.1,16.7,9.5,26.3,418.5,1139.6
Central Africa,,1996,27.1,34.4,5.5,26.6,222.3,1117
Central Africa,,1997,22.1,15.2,4.4,12.8,122.3,823.4
Central Africa,,1998,22.8,15.5,5.6,23.9,218.7,1099.2
Central Africa,,1999,7.6,26.9,5.4,8.8,61.4,810.4
Central Africa,,2000,8.4,29.6,8.4,19.5,89.1,848.3
Central Africa,,2001,7.5,26.6,9.2,16.5,527.8,1075.9
Central Africa,,2002,1.3,26.7,10.6,16.5,511,859.2
Central Africa,,2003,0.6,11.1,9.9,11,35.9,844.5
Central Africa,,2004,0.4,9.9,10.4,11,28.1,518.9
Central Africa,,2005,9.7,10.3,17.7,16.5,26,418.8
Central Africa,,2006,4.6,14.6,55.2,16.5,9,295.7
Central Africa,,2007,3.3,5.1,62.9,2.2,4.6,86.8
Central Africa,,2008,0,3.3,102.7,0,1,31.7
Central Africa,,2009,0,0,247.62,0,0,3.6
Central Africa,,2010,0,0,216.1,0,0,-6
Central Africa,,2011,0,0,222.05,0,0,-8
Central Africa,,2012,0,0,195.6,0,0,-11
Central Africa,,2013,0,0,176.65,0,0,0
Central African Republic,CAF,1989,0,,0.8,0,,25.8
Central African Republic,CAF,1993,0,0,1,0,0,31.2
Central African Republic,CAF,1994,0,0,1,0,0,31.2
Central African Republic,CAF,1995,0,0,0.9,0,0,27.3
Central African Republic,CAF,1996,0,0,0.1,0,0,6.4
Central African Republic,CAF,1997,0,0,0,0,0,0
Central African Republic,CAF,1998,0,0,0.3,0,0,7
Central African Republic,CAF,1999,0,0,0.1,0,0,1.4
Central African Republic,CAF,2000,0,0,0.2,0,0,4.3
Central African Republic,CAF,2001,0,0,0.2,0,0,4
Central African Republic,CAF,2002,0,0,0.2,0,0,4.4
Central African Republic,CAF,2003,0,0,0.2,0,0,4.1
Central African Republic,CAF,2004,0,0,0.2,0,0,3.9
Central African Republic,CAF,2005,0,0,0.3,0,0,2.6
Central African Republic,CAF,2006,0,0,0.3,0,0,2
Central African Republic,CAF,2007,0,0,0.3,0,0,1.3
Central African Republic,CAF,2008,0,0,6.7,0,0,0
Central African Republic,CAF,2009,0,0,11.9,0,0,0
Central African Republic,CAF,2010,0,0,12.1,0,0,0
Central African Republic,CAF,2011,0,0,12.02,0,0,0
Central African Republic,CAF,2012,0,0,11.83,0,0,0
Central African Republic,CAF,1991,,0,,,0,42.8
Central African Republic,CAF,1992,,,,,0,44.5
Central Asia,,1989,1.3,,8.1,136.7,,4664.3
Central Asia,,1993,0.5,,7.5,86.3,1054.6,2957.4
Central Asia,,1996,0.7,19.6,5.2,44.5,878.4,1217.8
Central Asia,,1997,0.4,16.6,5,35.6,838.2,866
Central Asia,,1998,0.1,47.9,3.8,21,905.7,1283.7
Central Asia,,1999,0,28.6,7.9,5.6,76.2,904.5
Central Asia,,2000,0,16.9,47.8,2.1,13.2,668.1
Central Asia,,2001,0,13.8,54.7,2.8,7.2,444.3
Central Asia,,2002,0,12,34.7,0,2.4,172.3
Central Asia,,2003,0,33,38.6,0,0,111.5
Central Asia,,2004,0,10.5,40.7,0,2.4,92.5
Central Asia,,2005,0,13.2,51.5,0,0,26
Central Asia,,2006,0,22.5,73.9,0,0,22.1
Central Asia,,2007,0,60,69.1,0,0,9.8
Central Asia,,2008,0,66,85,0.3,0,6.2
Central Asia,,2009,0,70.7,78.7,0,0,6
Central Asia,,2010,0,3.5,124.1,0,0,0
Central Asia,,2011,0,6,106.58,0,0,0
Central Asia,,2012,0,0,37.47,0,0,0
Central Asia,,2013,0,19,98.33,0,0,0
Central Asia,,1991,,34.7,,,,
Central Europe,,1989,493.2,,124.8,8240.9,,39905.7
Central Europe,,1993,336.1,,114.5,1122.1,820.9,15076.3
Central Europe,,1994,295.8,,154.1,7195.6,396.4,10211.6
Central Europe,,1995,244.7,789.1,236.7,-1163,212.6,11755.3
Central Europe,,1996,201.4,919.3,262.8,701.4,310.2,7179.6
Central Europe,,1997,22.4,665.7,349.6,-85.4,195.8,7022.4
Central Europe,,1998,47.5,676.7,390.3,2142.6,269.3,5931.2
Central Europe,,1999,50.5,551.3,414,-655.8,61.5,3693.7
Central Europe,,2000,24.5,498.5,561.1,-134.1,140.5,2383.8
Central Europe,,2001,15.2,211.9,455.9,68.4,183.8,1934.2
Central Europe,,2002,15,465.7,480.5,119.1,39,2236.2
Central Europe,,2003,14.5,321.9,555.4,313.9,50,1802.3
Central Europe,,1991,,601.3,,,,
Central Europe,,1992,,,,,1046.4,15563
Chad,TCD,1989,0,,0,0,0,24.1
Chad,TCD,1990,0,,0,0,0,26.1
Chad,TCD,1991,0,0,0,0,0,28.5
Chad,TCD,1992,0,,,0.2,0,29.9
Chad,TCD,1993,0,,,0.3,0,31.2
Chad,TCD,1994,0,0,0,0.3,0,31.6
Chad,TCD,1995,0,0,0,0.4,0,32.8
Chad,TCD,1996,0,0,0,0.4,0,34.6
Chad,TCD,1997,0,0,0,0,0,36.3
Chad,TCD,1998,0,0,0,0,0,38.1
Chad,TCD,1999,0,0,0.1,0,0,37.5
Chad,TCD,2000,0,0,0.1,0,0,36.5
Chad,TCD,2001,0,0,0.2,0,0,31.6
Chad,TCD,2002,0,0,0.2,0,0,27.1
Chad,TCD,2003,0,0,0.1,0,0,22.8
Chad,TCD,2004,0,0,0.2,0,0,14.2
Chad,TCD,2005,0,0,0.3,0,0,11.3
Chad,TCD,2006,0,0,0,0,0,9.2
Chad,TCD,2007,0,0,0.1,0,0,5.1
Chad,TCD,2008,0,0,19.3,0,0,2.2
Chad,TCD,2009,0,0,26,0,0,0.9
Chad,TCD,2010,0,0,6.2,0,0,0
Chad,TCD,2011,0,0,17,0,0,0
Chad,TCD,2012,0,0,16.5,0,0,0
Chad,TCD,2013,0,0,15.2,0,0,0
Chile,CHL,1989,21.7,108.7,17.4,20.1,223.9,906.5
Chile,CHL,1990,29.6,201.5,18.9,8,95.2,662.3
Chile,CHL,1991,25.5,153.8,28.4,11.3,156.2,674.6
Chile,CHL,1992,34.5,191.7,25.1,14.3,84.6,572.7
Chile,CHL,1993,43.6,169.6,19.9,6.5,132,892.2
