Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)",Annual CO₂ emissions (per capita),Annual consumption-based CO₂ emissions (per capita)
Bahamas,BHS,2005,40401.53125,5.4778547,
Bahamas,BHS,2006,40644.64453125,5.256964,
Bahamas,BHS,2007,40456.0078125,5.2346077,
Bahamas,BHS,2008,38792.4453125,5.2817945,
Bahamas,BHS,2009,36543.08203125,5.2959485,
Bahamas,BHS,2010,36547.4296875,5.094383,
Bahamas,BHS,2011,36296.39453125,5.593582,
Bahamas,BHS,2012,37005.37890625,6.051158,
Bahamas,BHS,2013,35331.1640625,7.0114403,
Bahamas,BHS,2014,35801.91796875,6.242614,
Bahamas,BHS,2015,36023.59375,5.439455,
Bahamas,BHS,2016,35701.23046875,4.99654,
Bahamas,BHS,2017,35917.7578125,5.2522964,
Bahamas,BHS,2018,36539.66015625,6.718821,
Bahamas,BHS,2019,36432.51953125,6.2672267,
Bahamas,BHS,2020,30846.583984375,5.3303576,
Bahamas,BHS,2021,,5.8503213,
Bahrain,BHR,1990,38601.03125,23.975805,22.448511
Bahrain,BHR,1991,41770.640625,22.144434,22.318598
Bahrain,BHR,1992,43430.26953125,19.6104,20.714968
Bahrain,BHR,1993,47819.42578125,25.461056,24.508455
Bahrain,BHR,1994,46538.7734375,24.870174,24.390272
Bahrain,BHR,1995,47157.21484375,24.123817,23.41261
Bahrain,BHR,1996,47825.875,24.63794,22.9848
Bahrain,BHR,1997,47957.0703125,26.490204,21.906885
Bahrain,BHR,1998,48717.18359375,27.311216,24.01098
Bahrain,BHR,1999,48988.5703125,25.9901,13.97738
Bahrain,BHR,2000,49406.29296875,26.41674,15.552407
Bahrain,BHR,2001,48245.77734375,19.277763,12.905232
Bahrain,BHR,2002,47311.74609375,21.20451,14.643736
Bahrain,BHR,2003,47476.984375,21.547415,10.671256
Bahrain,BHR,2004,47661.39453125,21.457098,8.981855
Bahrain,BHR,2005,47493.1484375,21.957464,8.693178
Bahrain,BHR,2006,46910.19140625,20.001472,8.0855875
Bahrain,BHR,2007,47000.31640625,25.727983,10.798681
Bahrain,BHR,2008,46408.83203125,26.73145,11.978362
Bahrain,BHR,2009,44759.39453125,23.822826,14.345203
Bahrain,BHR,2010,44599.8046875,23.95692,14.912071
Bahrain,BHR,2011,44157.48046875,23.48649,10.252698
Bahrain,BHR,2012,45035.98046875,22.138887,10.104384
Bahrain,BHR,2013,46930.83203125,24.695309,10.023198
Bahrain,BHR,2014,48201.15625,23.567032,11.094875
Bahrain,BHR,2015,48110.734375,23.829594,13.3693075
Bahrain,BHR,2016,47937.7109375,22.387903,12.6923275
Bahrain,BHR,2017,47709.77734375,22.53858,13.109935
Bahrain,BHR,2018,46389.265625,22.044058,12.995498
Bahrain,BHR,2019,45311.86328125,25.30706,13.962242
Bahrain,BHR,2020,41480.578125,25.450632,14.774931
Bahrain,BHR,2021,,26.663702,
Bangladesh,BGD,1990,1517.729248046875,0.13142234,0.17046095
Bangladesh,BGD,1991,1534.525146484375,0.13494691,0.17714123
Bangladesh,BGD,1992,1582.3135986328125,0.13821886,0.18582834
Bangladesh,BGD,1993,1621.326904296875,0.14162469,0.18500012
Bangladesh,BGD,1994,1648.7340087890625,0.15169339,0.2005832
Bangladesh,BGD,1995,1696.56787109375,0.17863247,0.22374614
Bangladesh,BGD,1996,1735.9219970703125,0.17929077,0.22684534
Bangladesh,BGD,1997,1775.964111328125,0.18949535,0.23815203
Bangladesh,BGD,1998,1829.5037841796875,0.18655176,0.23289584
Bangladesh,BGD,1999,1876.5989990234375,0.19782275,0.23787472
Bangladesh,BGD,2000,1937.729248046875,0.20530944,0.1979414
Bangladesh,BGD,2001,1998.0662841796875,0.23570132,0.22330952
Bangladesh,BGD,2002,2037.236328125,0.23841722,0.2290043
Bangladesh,BGD,2003,2097.168701171875,0.24511726,0.25134972
Bangladesh,BGD,2004,2171.688720703125,0.25899187,0.26464525
Bangladesh,BGD,2005,2279.53125,0.26737556,0.2742381
Bangladesh,BGD,2006,2399.082275390625,0.2922913,0.29065898
Bangladesh,BGD,2007,2537.111083984375,0.2958466,0.29264188
Bangladesh,BGD,2008,2659.04931640625,0.31151465,0.3063646
Bangladesh,BGD,2009,2762.180419921875,0.33500877,0.3307174
Bangladesh,BGD,2010,2883.466796875,0.36384624,0.35513234
Bangladesh,BGD,2011,3034.951171875,0.37651265,0.35803613
Bangladesh,BGD,2012,3195.781005859375,0.3991554,0.40234387
Bangladesh,BGD,2013,3349.02490234375,0.40121356,0.3937094
Bangladesh,BGD,2014,3511.6455078125,0.42323962,0.67016375
Bangladesh,BGD,2015,3700.11083984375,0.4635212,0.45970747
Bangladesh,BGD,2016,3920.14453125,0.47685167,0.70722395
Bangladesh,BGD,2017,4160.703125,0.49897504,0.74898756
Bangladesh,BGD,2018,4440.85595703125,0.5039817,0.7792655
Bangladesh,BGD,2019,4753.72705078125,0.553767,0.8306467
Bangladesh,BGD,2020,4871.4462890625,0.5424967,0.80691266
Bangladesh,BGD,2021,,0.5501772,
Barbados,BRB,1990,13984.1923828125,4.1336493,
Barbados,BRB,1991,13388.5888671875,4.6335163,
Barbados,BRB,1992,12579.4677734375,3.7407598,
Barbados,BRB,1993,12632.189453125,4.21662,
Barbados,BRB,1994,12836.380859375,2.8217256,
Barbados,BRB,1995,13042.6162109375,3.0751328,
Barbados,BRB,1996,13505.7978515625,3.1297069,
Barbados,BRB,1997,14086.0654296875,3.374321,
Barbados,BRB,1998,14548.818359375,4.1701937,
Barbados,BRB,1999,14537.001953125,4.4002066,
Barbados,BRB,2000,15124.4365234375,4.3511634,
Barbados,BRB,2001,14713.4033203125,4.4698477,
Barbados,BRB,2002,14778.8720703125,4.5017505,
Barbados,BRB,2003,15050.4033203125,4.6550436,
Barbados,BRB,2004,15210.072265625,4.727947,
Barbados,BRB,2005,15752.3603515625,4.8950124,
Barbados,BRB,2006,16612.734375,4.9653153,
Barbados,BRB,2007,16903.873046875,5.0202017,
Barbados,BRB,2008,16946.671875,5.9133754,
Barbados,BRB,2009,16019.71484375,5.833244,
Barbados,BRB,2010,15596.6171875,5.3291497,
Barbados,BRB,2011,15444.74609375,5.5046153,
Barbados,BRB,2012,15335.84765625,5.282701,
Barbados,BRB,2013,15088.44140625,5.190972,
Barbados,BRB,2014,15041.5546875,4.690693,
Barbados,BRB,2015,15382.765625,4.693849,
Barbados,BRB,2016,15738.0791015625,4.7500753,
Barbados,BRB,2017,15789.041015625,4.320961,
Barbados,BRB,2018,15674.904296875,4.6007786,
Barbados,BRB,2019,15639.0478515625,4.201019,
Barbados,BRB,2020,12655.4013671875,3.6393707,
Barbados,BRB,2021,,4.0017247,
Belarus,BLR,1990,8895.1728515625,10.389297,5.879945
Belarus,BLR,1991,8784.376953125,9.951755,6.373846
Belarus,BLR,1992,7923.650390625,8.923612,4.293134
Belarus,BLR,1993,7305.30712890625,7.6868405,3.615274
Belarus,BLR,1994,6458.21435546875,6.479888,2.8618693
Belarus,BLR,1995,5805.36328125,5.8217764,3.317752
Belarus,BLR,1996,5988.03955078125,5.9153023,4.589332
Belarus,BLR,1997,6698.4580078125,5.9214354,4.326876
Belarus,BLR,1998,7293.908203125,5.8000107,6.8672433
Belarus,BLR,1999,7575.91845703125,5.6231985,6.574572
Belarus,BLR,2000,8053.173828125,5.3532925,4.0920134
Belarus,BLR,2001,8477.083984375,5.293781,3.8410244
Belarus,BLR,2002,8961.6416015625,5.312488,3.863667
Belarus,BLR,2003,9660.193359375,5.4727435,4.0334744
Belarus,BLR,2004,10839.9560546875,5.8255205,4.1772437
Belarus,BLR,2005,11940.1865234375,5.9697328,4.328151
Belarus,BLR,2006,13214.87109375,6.252705,4.7484436
Belarus,BLR,2007,14417.353515625,6.128455,5.02135
Belarus,BLR,2008,15942.8974609375,6.4198513,5.3219194
Belarus,BLR,2009,16014.115234375,6.208193,5.780062
Belarus,BLR,2010,17300.703125,6.416852,6.3398194
Belarus,BLR,2011,18274.021484375,6.3158236,5.259667
Belarus,BLR,2012,18611.455078125,6.45212,6.559499
Belarus,BLR,2013,18805.431640625,6.616924,6.844706
Belarus,BLR,2014,19119.345703125,6.565976,6.496238
Belarus,BLR,2015,18362.74609375,6.0613627,6.187436
Belarus,BLR,2016,17883.126953125,5.9882383,6.047048
Belarus,BLR,2017,18356.1015625,6.1045585,6.1557245
Belarus,BLR,2018,18974.69921875,6.4044,6.5317183
Belarus,BLR,2019,19279.208984375,6.4130325,6.505194
Belarus,BLR,2020,19186.775390625,6.081959,5.987711
Belarus,BLR,2021,,6.2227383,
Belgium,BEL,1990,35506.92578125,12.078102,15.5427
Belgium,BEL,1991,36023.68359375,12.352205,15.582521
Belgium,BEL,1992,36426.9921875,12.228684,17.213676
Belgium,BEL,1993,35935.95703125,12.089393,16.214542
Belgium,BEL,1994,36981.44921875,12.393784,16.08631
Belgium,BEL,1995,37784.1484375,12.474543,16.474873
Belgium,BEL,1996,38208.71875,12.789887,16.25832
Belgium,BEL,1997,39562.37109375,12.209258,16.685719
Belgium,BEL,1998,40252.46875,12.780278,17.639153
Belgium,BEL,1999,41583.09765625,12.196931,18.123238
Belgium,BEL,2000,43024.140625,12.345596,18.460892
Belgium,BEL,2001,43347.890625,12.228224,18.290602
Belgium,BEL,2002,43890.59765625,12.250462,18.67924
Belgium,BEL,2003,44160.91015625,12.328288,19.829466
Belgium,BEL,2004,45540.46875,12.316073,20.902323
Belgium,BEL,2005,46342.1875,11.9460535,21.49714
Belgium,BEL,2006,47212.578125,11.70564,21.331251
Belgium,BEL,2007,48590.40234375,11.308469,22.095833
Belgium,BEL,2008,48423.515625,11.203387,21.863647
Belgium,BEL,2009,47064.7890625,9.973965,18.576803
Belgium,BEL,2010,47972.55859375,10.531201,19.85639
Belgium,BEL,2011,48154.87109375,9.585852,20.052784
Belgium,BEL,2012,48210.92578125,9.27879,19.022373
Belgium,BEL,2013,48204.5859375,9.246512,18.956694
Belgium,BEL,2014,48748.62109375,8.668638,19.032682
Belgium,BEL,2015,49456.3984375,8.984617,18.54701
Belgium,BEL,2016,49829.92578125,8.801189,18.402039
Belgium,BEL,2017,50442.26953125,8.707133,17.642206
Belgium,BEL,2018,51126.66796875,8.723656,18.172867
Belgium,BEL,2019,51944.16796875,8.638375,17.429346
Belgium,BEL,2020,48769.7265625,7.8161416,15.39211
Belgium,BEL,2021,,8.243808,
Belize,BLZ,1990,4854.9755859375,1.705558,
Belize,BLZ,1991,5310.13623046875,2.1809757,
Belize,BLZ,1992,5852.82861328125,1.8675017,
Belize,BLZ,1993,6116.2421875,1.9433962,
Belize,BLZ,1994,6002.79296875,1.8834249,
Belize,BLZ,1995,5887.2626953125,1.8538502,
Belize,BLZ,1996,5784.20166015625,1.4665986,
Belize,BLZ,1997,5775.287109375,1.7887411,
Belize,BLZ,1998,5765.63134765625,1.6453358,
Belize,BLZ,1999,6042.650390625,1.4955102,
Belize,BLZ,2000,6599.3203125,1.6459197,
Belize,BLZ,2001,6698.158203125,1.8016597,
Belize,BLZ,2002,6819.462890625,1.688875,
Belize,BLZ,2003,7261.1171875,1.6376598,
Belize,BLZ,2004,7413.87939453125,1.4406061,
Belize,BLZ,2005,7363.849609375,1.5027854,
Belize,BLZ,2006,7519.41357421875,1.5354171,
Belize,BLZ,2007,7363.40283203125,1.6027888,
Belize,BLZ,2008,7426.8701171875,1.4263479,
Belize,BLZ,2009,7257.73486328125,1.6443671,
Belize,BLZ,2010,7294.6630859375,1.6720985,
Belize,BLZ,2011,7259.64501953125,1.6788673,
Belize,BLZ,2012,7264.63916015625,1.3370398,
Belize,BLZ,2013,7194.62158203125,1.2755624,
Belize,BLZ,2014,7322.8828125,1.3310666,
Belize,BLZ,2015,7358.61865234375,1.7816852,
Belize,BLZ,2016,7206.95263671875,1.6957098,
Belize,BLZ,2017,7193.63427734375,1.6427774,
Belize,BLZ,2018,7261.6943359375,1.582303,
Belize,BLZ,2019,7251.88623046875,1.8173902,
Belize,BLZ,2020,6121.84326171875,1.5564086,
Belize,BLZ,2021,,1.7231431,
Benin,BEN,1990,2175.20849609375,0.112857506,0.18130556
Benin,BEN,1991,2191.840576171875,0.1170685,0.18667647
Benin,BEN,1992,2179.50732421875,0.12293384,0.19014695
Benin,BEN,1993,2227.353271484375,0.14149937,0.20310405
Benin,BEN,1994,2195.822021484375,0.15388575,0.22596556
Benin,BEN,1995,2253.11962890625,0.15815184,0.2363176
Benin,BEN,1996,2277.76171875,0.19081765,0.27374452
Benin,BEN,1997,2336.5458984375,0.19163457,0.29763347
Benin,BEN,1998,2358.280029296875,0.16917159,0.3043004
Benin,BEN,1999,2411.991455078125,0.21535175,0.29975757
Benin,BEN,2000,2478.21826171875,0.21047775,0.34479818
Benin,BEN,2001,2532.634033203125,0.23420604,0.425355
Benin,BEN,2002,2570.787353515625,0.28392297,0.4478638
Benin,BEN,2003,2579.69775390625,0.31256458,0.4914968
Benin,BEN,2004,2614.21240234375,0.3285301,0.4461852
Benin,BEN,2005,2581.642333984375,0.30551007,0.459956
Benin,BEN,2006,2606.8173828125,0.39881608,0.6815222
Benin,BEN,2007,2685.13037109375,0.45456392,0.73620266
Benin,BEN,2008,2738.1943359375,0.44001642,0.8487262
Benin,BEN,2009,2724.084716796875,0.46056262,0.7080464
Benin,BEN,2010,2704.70556640625,0.49539813,0.76518816
Benin,BEN,2011,2707.86962890625,0.46057388,0.927778
Benin,BEN,2012,2759.84814453125,0.4396346,0.7307577
Benin,BEN,2013,2876.90380859375,0.44292313,0.7683479
Benin,BEN,2014,2975.854736328125,0.45182008,0.7247535
Benin,BEN,2015,2945.97021484375,0.48742136,0.7175921
Benin,BEN,2016,2961.4404296875,0.5767284,0.68123126
Benin,BEN,2017,3044.51708984375,0.5867273,0.6631645
Benin,BEN,2018,3160.78076171875,0.6226188,0.6624885
Benin,BEN,2019,3287.3095703125,0.58126897,0.6088384
Benin,BEN,2020,3323.14453125,0.5745262,0.6540324
Benin,BEN,2021,,0.5967434,
Bermuda,BMU,1990,65961.40625,8.731398,
Bermuda,BMU,1991,63958.89453125,9.302865,
Bermuda,BMU,1992,64385.40625,7.912793,
Bermuda,BMU,1993,65967.8515625,9.165768,
Bermuda,BMU,1994,65904.71875,8.983733,
Bermuda,BMU,1995,68313.3828125,8.931177,
Bermuda,BMU,1996,69643.40625,8.814609,
Bermuda,BMU,1997,72403.8828125,8.696588,
Bermuda,BMU,1998,74677.09375,8.5822115,
Bermuda,BMU,1999,76772.3203125,8.408629,
Bermuda,BMU,2000,83181.5234375,8.4154415,
Bermuda,BMU,2001,88231.78125,8.539549,
Bermuda,BMU,2002,86364.15625,8.960165,
Bermuda,BMU,2003,88727.3125,8.970907,
Bermuda,BMU,2004,90195.8125,9.282748,
Bermuda,BMU,2005,91114.078125,9.2501745,
Bermuda,BMU,2006,95615.359375,10.336503,
Bermuda,BMU,2007,98257.9921875,11.540431,
Bermuda,BMU,2008,95855.796875,10.249032,
Bermuda,BMU,2009,89961.984375,7.5158973,
Bermuda,BMU,2010,88399.9140625,9.583462,
Bermuda,BMU,2011,85829.375,6.975863,
Bermuda,BMU,2012,80982.3671875,5.7627277,
Bermuda,BMU,2013,80503.6484375,8.420734,
Bermuda,BMU,2014,77361.1015625,10.580071,
Bermuda,BMU,2015,77842.75,8.527,
Bermuda,BMU,2016,78149.3515625,9.814804,
Bermuda,BMU,2017,81834.953125,9.956679,
Bermuda,BMU,2018,81422.1328125,11.062697,
Bermuda,BMU,2019,81804.265625,9.126565,
Bermuda,BMU,2020,76626.5234375,7.7657647,
Bermuda,BMU,2021,,8.533475,
Bhutan,BTN,1990,2880.57177734375,0.22963603,
Bhutan,BTN,1991,2848.23876953125,0.3090455,
Bhutan,BTN,1992,2979.907470703125,0.37495878,
Bhutan,BTN,1993,3050.140869140625,0.33042392,
Bhutan,BTN,1994,3205.291259765625,0.38671854,
Bhutan,BTN,1995,3414.55078125,0.44786224,
Bhutan,BTN,1996,3559.029052734375,0.5277619,
Bhutan,BTN,1997,3680.665283203125,0.6864903,
Bhutan,BTN,1998,3810.85986328125,0.66113615,
Bhutan,BTN,1999,4018.927490234375,0.6514005,
Bhutan,BTN,2000,4061.4990234375,0.652024,
Bhutan,BTN,2001,4308.525390625,0.6117153,
Bhutan,BTN,2002,4686.0107421875,0.64777446,
Bhutan,BTN,2003,4957.529296875,0.5679296,
Bhutan,BTN,2004,5165.17333984375,0.4474373,
Bhutan,BTN,2005,5456.70751953125,0.5705665,
Bhutan,BTN,2006,5761.75,0.55607015,
Bhutan,BTN,2007,6743.04638671875,0.5477932,
Bhutan,BTN,2008,6995.779296875,0.5820765,
Bhutan,BTN,2009,7393.91796875,0.5291121,
Bhutan,BTN,2010,8190.576171875,0.6586929,
Bhutan,BTN,2011,8744.9580078125,0.93564343,
Bhutan,BTN,2012,9084.0048828125,1.0715076,
Bhutan,BTN,2013,9163.5634765625,1.169958,
Bhutan,BTN,2014,9574.029296875,1.2880635,
Bhutan,BTN,2015,10086.0732421875,1.298345,
Bhutan,BTN,2016,10775.1904296875,1.5373211,
Bhutan,BTN,2017,11142.474609375,1.6389021,
Bhutan,BTN,2018,11348.4423828125,1.770597,
Bhutan,BTN,2019,11864.7666015625,1.8855052,
Bhutan,BTN,2020,10551.4521484375,1.9413201,
Bhutan,BTN,2021,,1.9576669,
Bolivia,BOL,1990,4587.42919921875,1.4101738,1.2850386
Bolivia,BOL,1991,4728.04736328125,1.4486357,1.3269247
Bolivia,BOL,1992,4705.5869140625,1.4895351,1.3912002
Bolivia,BOL,1993,4804.5400390625,1.5309588,1.4306884
Bolivia,BOL,1994,4925.10791015625,1.635633,1.4840513
Bolivia,BOL,1995,5050.31396484375,1.5848181,1.4371611
Bolivia,BOL,1996,5164.25,1.57885,1.4422978
Bolivia,BOL,1997,5312.0810546875,1.3308096,1.3170625
Bolivia,BOL,1998,5469.4697265625,1.3185064,1.3341595
Bolivia,BOL,1999,5386.17919921875,1.2422475,1.3129555
Bolivia,BOL,2000,5415.52587890625,0.985553,1.0218341
Bolivia,BOL,2001,5402.75927734375,0.9342682,0.9654235
Bolivia,BOL,2002,5434.083984375,0.9300105,1.0183975
Bolivia,BOL,2003,5479.26708984375,1.0987297,1.0452479
Bolivia,BOL,2004,5605.20166015625,1.087256,1.0061326
Bolivia,BOL,2005,5749.53173828125,1.1906277,1.0659325
Bolivia,BOL,2006,5920.7099609375,1.2116706,1.090307
Bolivia,BOL,2007,6085.38623046875,1.3073127,1.1807877
Bolivia,BOL,2008,6351.22607421875,1.3747151,1.2723874
Bolivia,BOL,2009,6455.96826171875,1.4185573,1.309549
Bolivia,BOL,2010,6612.80322265625,1.5160887,1.331482
Bolivia,BOL,2011,6844.98388671875,1.6425683,1.4707438
Bolivia,BOL,2012,7081.38623046875,1.6808348,1.5525577
Bolivia,BOL,2013,7444.49072265625,1.7675234,1.6798437
Bolivia,BOL,2014,7730.63818359375,1.8938966,1.8516406
Bolivia,BOL,2015,7984.412109375,1.9154216,1.9379535
Bolivia,BOL,2016,8202.5439453125,2.0139298,2.0323675
Bolivia,BOL,2017,8423.697265625,2.0531883,2.0662606
Bolivia,BOL,2018,8655.53125,2.050414,2.0430255
Bolivia,BOL,2019,8724.474609375,1.973223,1.9871309
Bolivia,BOL,2020,7845.1708984375,1.7650218,1.831657
Bolivia,BOL,2021,,1.9306858,
Bonaire Sint Eustatius and Saba,BES,1990,,5.4679337,
Bonaire Sint Eustatius and Saba,BES,1991,,4.321857,
Bonaire Sint Eustatius and Saba,BES,1992,,3.5288358,
Bonaire Sint Eustatius and Saba,BES,1993,,5.4000306,
Bonaire Sint Eustatius and Saba,BES,1994,,5.130488,
Bonaire Sint Eustatius and Saba,BES,1995,,5.0267615,
Bonaire Sint Eustatius and Saba,BES,1996,,4.651933,
Bonaire Sint Eustatius and Saba,BES,1997,,4.815357,
Bonaire Sint Eustatius and Saba,BES,1998,,0.26285756,
Bonaire Sint Eustatius and Saba,BES,1999,,1.9474864,
Bonaire Sint Eustatius and Saba,BES,2000,,5.1086955,
Bonaire Sint Eustatius and Saba,BES,2001,,5.099972,
Bonaire Sint Eustatius and Saba,BES,2002,,4.7444863,
Bonaire Sint Eustatius and Saba,BES,2003,,4.553004,
Bonaire Sint Eustatius and Saba,BES,2004,,4.580306,
Bonaire Sint Eustatius and Saba,BES,2005,,4.3575354,
Bonaire Sint Eustatius and Saba,BES,2006,,4.364184,
Bonaire Sint Eustatius and Saba,BES,2007,,4.7246594,
Bonaire Sint Eustatius and Saba,BES,2008,,4.3752127,
Bonaire Sint Eustatius and Saba,BES,2009,,4.313898,
Bonaire Sint Eustatius and Saba,BES,2010,,2.867276,
Bonaire Sint Eustatius and Saba,BES,2011,,3.5437145,
Bonaire Sint Eustatius and Saba,BES,2012,,3.9252877,
Bonaire Sint Eustatius and Saba,BES,2013,,3.8260238,
Bonaire Sint Eustatius and Saba,BES,2014,,3.7290146,
Bonaire Sint Eustatius and Saba,BES,2015,,4.107446,
Bonaire Sint Eustatius and Saba,BES,2016,,4.3118563,
Bonaire Sint Eustatius and Saba,BES,2017,,4.2059693,
Bonaire Sint Eustatius and Saba,BES,2018,,3.9579115,
Bonaire Sint Eustatius and Saba,BES,2019,,4.2942533,
Bonaire Sint Eustatius and Saba,BES,2020,,3.5850713,
Bonaire Sint Eustatius and Saba,BES,2021,,3.8679013,
Bosnia and Herzegovina,BIH,1990,,4.3193455,
Bosnia and Herzegovina,BIH,1991,,3.050443,
Bosnia and Herzegovina,BIH,1992,,3.5148826,
Bosnia and Herzegovina,BIH,1993,,3.1906223,
Bosnia and Herzegovina,BIH,1994,1653.423583984375,0.85185206,
Bosnia and Herzegovina,BIH,1995,2053.399169921875,0.90707976,
Bosnia and Herzegovina,BIH,1996,3946.67041015625,1.0848964,
Bosnia and Herzegovina,BIH,1997,5344.1591796875,2.066766,
Bosnia and Herzegovina,BIH,1998,6180.712890625,2.5638974,
Bosnia and Herzegovina,BIH,1999,6757.74755859375,2.4881377,
Bosnia and Herzegovina,BIH,2000,7604.513671875,3.2785444,
Bosnia and Herzegovina,BIH,2001,7779.7978515625,3.1616204,
Bosnia and Herzegovina,BIH,2002,8162.5009765625,3.3757067,
Bosnia and Herzegovina,BIH,2003,8471.869140625,3.4318717,
Bosnia and Herzegovina,BIH,2004,9002.9150390625,3.7323158,
Bosnia and Herzegovina,BIH,2005,9350.947265625,3.919106,
Bosnia and Herzegovina,BIH,2006,9856.97265625,4.2844877,
Bosnia and Herzegovina,BIH,2007,10441.603515625,4.3599973,
Bosnia and Herzegovina,BIH,2008,11035.04296875,5.061292,
Bosnia and Herzegovina,BIH,2009,10755.9755859375,5.2961297,
Bosnia and Herzegovina,BIH,2010,10938.2890625,5.548462,
Bosnia and Herzegovina,BIH,2011,11176.880859375,6.3479514,
Bosnia and Herzegovina,BIH,2012,11257.83984375,6.023927,
Bosnia and Herzegovina,BIH,2013,11725.255859375,6.0264444,
Bosnia and Herzegovina,BIH,2014,12066.591796875,5.407843,
Bosnia and Herzegovina,BIH,2015,12630.6669921875,5.2380176,
Bosnia and Herzegovina,BIH,2016,13194.3310546875,6.2426033,
Bosnia and Herzegovina,BIH,2017,13753.837890625,6.4407015,
Bosnia and Herzegovina,BIH,2018,14386.7373046875,6.4924054,
Bosnia and Herzegovina,BIH,2019,14896.7958984375,6.1922417,
Bosnia and Herzegovina,BIH,2020,14509.265625,6.3081264,
Bosnia and Herzegovina,BIH,2021,,4.1475167,
Botswana,BWA,1990,8431.7392578125,2.0129766,2.0129766
Botswana,BWA,1991,8790.353515625,1.9081771,1.9081771
Botswana,BWA,1992,8799.828125,1.9548954,1.9548954
Botswana,BWA,1993,8740.44140625,2.184969,2.184969
Botswana,BWA,1994,8836.787109375,2.0153143,2.0153143
Botswana,BWA,1995,9232.009765625,1.972469,1.972469
Botswana,BWA,1996,9539.3837890625,1.7414812,1.7414812
Botswana,BWA,1997,10094.1357421875,1.7286456,1.7286456
Botswana,BWA,1998,9911.1357421875,2.018212,2.018212
Botswana,BWA,1999,10636.8466796875,1.8671322,1.8671322
Botswana,BWA,2000,10629.947265625,2.187378,1.9072511
Botswana,BWA,2001,10457.1484375,2.1835022,1.8102446
Botswana,BWA,2002,10896.8828125,2.2145607,2.4673018
Botswana,BWA,2003,11205.400390625,2.0938678,1.4270606
Botswana,BWA,2004,11305.5732421875,2.095024,1.429845
Botswana,BWA,2005,11600.3291015625,2.1622183,1.392598
Botswana,BWA,2006,12318.3623046875,2.1428742,1.1941985
Botswana,BWA,2007,13056.6728515625,2.1496181,1.4633958
Botswana,BWA,2008,13581.1689453125,2.2433152,1.6630416
Botswana,BWA,2009,12298.83203125,1.881625,1.9112324
Botswana,BWA,2010,13126.21484375,2.169216,5.077794
Botswana,BWA,2011,13724.6708984375,1.8878729,6.196648
Botswana,BWA,2012,14166.5439453125,2.3336596,5.744718
Botswana,BWA,2013,15597.6171875,2.5540493,5.6630154
Botswana,BWA,2014,16042.052734375,3.0305324,6.3123207
Botswana,BWA,2015,14895.9052734375,2.351754,5.8504367
Botswana,BWA,2016,15654.681640625,2.6985843,5.940318
Botswana,BWA,2017,15948.0322265625,2.9466195,4.964246
Botswana,BWA,2018,16222.4072265625,3.0612,4.971012
Botswana,BWA,2019,16347.91015625,2.7131457,4.9579844
Botswana,BWA,2020,14654.6513671875,2.4578147,4.702185
Botswana,BWA,2021,,2.5111492,
Brazil,BRA,1990,10520.7431640625,1.4508868,1.6296413
Brazil,BRA,1991,10443.958984375,1.4960175,1.6443161
