Sno,Entity,Code,Year,Consumption of Ozone-Depleting Substances - Hydrochlorofluorocarbons (HCFCs),Consumption of Ozone-Depleting Substances - Carbon Tetrachloride,Consumption of Ozone-Depleting Substances - Chlorofluorocarbons (CFCs)
531,Bosnia and Herzegovina,BIH,1996,0,0,20.6
532,Bosnia and Herzegovina,BIH,1997,0,8.3,49
533,Bosnia and Herzegovina,BIH,1998,0,0,45.1
534,Bosnia and Herzegovina,BIH,1999,0.5,0,151
535,Bosnia and Herzegovina,BIH,2000,0.9,0,175.9
536,Bosnia and Herzegovina,BIH,2001,0.9,0,199.7
537,Bosnia and Herzegovina,BIH,2002,0.2,0,243.6
538,Bosnia and Herzegovina,BIH,2003,0.1,0,230
539,Bosnia and Herzegovina,BIH,2004,0.1,0,187.9
540,Bosnia and Herzegovina,BIH,2005,10.1,0,50.8
541,Bosnia and Herzegovina,BIH,2006,4,0,32.6
542,Bosnia and Herzegovina,BIH,2007,5.5,0,22.1
543,Bosnia and Herzegovina,BIH,2008,7.6,0,8.8
544,Bosnia and Herzegovina,BIH,2009,5.8,0,0
545,Bosnia and Herzegovina,BIH,2010,3.5,0,0
546,Bosnia and Herzegovina,BIH,2011,3.35,0,0
547,Bosnia and Herzegovina,BIH,2012,4.06,0,0
548,Bosnia and Herzegovina,BIH,2013,5.13,0,0
549,Bosnia and Herzegovina,BIH,2014,3.37,0,0
550,Bosnia and Herzegovina,BIH,1994,0,0,7.5
551,Botswana,BWA,1989,0.3,0,6
552,Botswana,BWA,1992,0,0,12
553,Botswana,BWA,1993,0.9,0,14.6
554,Botswana,BWA,1994,0.5,0,8.4
555,Botswana,BWA,1995,0.6,0,8.4
556,Botswana,BWA,1996,0.8,0,5.4
557,Botswana,BWA,1997,1.1,0,6.8
558,Botswana,BWA,1998,0,0,2.6
559,Botswana,BWA,1999,0,0,2.6
560,Botswana,BWA,2000,1.5,0,2.5
561,Botswana,BWA,2001,1.6,0,4
562,Botswana,BWA,2002,1.8,0,3.6
563,Botswana,BWA,2003,2.2,0,5.1
564,Botswana,BWA,2004,2.3,0,2.7
565,Botswana,BWA,2005,3.1,0,1.9
566,Botswana,BWA,2006,6.9,0,0.7
567,Botswana,BWA,2007,9.9,0,0.6
568,Botswana,BWA,2008,12.7,0,0.3
569,Botswana,BWA,2009,11,0,0
570,Botswana,BWA,2010,11,0,0
571,Botswana,BWA,2011,10.89,0,0
572,Botswana,BWA,2012,10.84,0,0
573,Botswana,BWA,2013,10.84,0,0
574,Botswana,BWA,1991,0.779383183,0.5489862,0.063980946
575,Brazil,BRA,1989,184,13431,9109.7
576,Brazil,BRA,1990,167.4,29971.2,8538.8
577,Brazil,BRA,1992,220,15906.6,8933.6
578,Brazil,BRA,1993,219.1,20454.7,9817.8
579,Brazil,BRA,1994,314.6,-759.3,10778.2
580,Brazil,BRA,1995,400.8,933,10895.7
581,Brazil,BRA,1996,304.2,-647.5,10872
582,Brazil,BRA,1997,372.6,-6396.7,9809.7
583,Brazil,BRA,1998,483.2,-194.7,9542.9
584,Brazil,BRA,1999,476,662.2,11612
585,Brazil,BRA,2000,902.7,767.2,9275.1
586,Brazil,BRA,2001,756,163.1,6230.9
587,Brazil,BRA,2002,716,-385.7,3000.6
588,Brazil,BRA,2003,766,274.4,3224.3
589,Brazil,BRA,2004,857.6,222.1,1870.5
590,Brazil,BRA,2005,847.2,0,967.2
591,Brazil,BRA,2006,953.6,0.1,376.8
592,Brazil,BRA,2007,1151.4,50.3,305.3
593,Brazil,BRA,2008,1021.1,0,284.3
594,Brazil,BRA,2009,1415.5,0,46.9
595,Brazil,BRA,2010,1239,-18,-13.8
596,Brazil,BRA,2011,1046.4,0,0
597,Brazil,BRA,2012,1387.87,0,0
598,Brazil,BRA,2013,1189.25,0,0
599,Brazil,BRA,2014,1164.74,0,0
600,Brazil,BRA,1991,0,0.717202571,8503.6
601,Brunei,BRN,1989,2.6,0,64
602,Brunei,BRN,1993,2.1,0,81.2
603,Brunei,BRN,1994,2.4,0,63.3
604,Brunei,BRN,1995,2.4,0,64.6
605,Brunei,BRN,1996,1.7,0,80.1
606,Brunei,BRN,1997,2.5,0,90
607,Brunei,BRN,1998,1.5,0,63.5
608,Brunei,BRN,1999,1,0,36.7
609,Brunei,BRN,2000,1.2,0,46.6
610,Brunei,BRN,2001,1.7,0,31.4
611,Brunei,BRN,2002,2.9,0,43.4
612,Brunei,BRN,2003,1.4,0,32.3
613,Brunei,BRN,2004,3.1,0,60.2
614,Brunei,BRN,2005,2.6,0,39
615,Brunei,BRN,2006,0.8,0,27.8
616,Brunei,BRN,2007,0.5,0,9.9
617,Brunei,BRN,2008,5.2,0,2.4
618,Brunei,BRN,2009,5.3,0,0.5
619,Brunei,BRN,2010,6.9,0,0
620,Brunei,BRN,2011,8.08,0,0
621,Brunei,BRN,2012,5.9,0,0
622,Brunei,BRN,2013,4.27,0,0
623,Brunei,BRN,2014,4,0,0
624,Brunei,BRN,1991,0.474640769,0.473499786,0.444424812
625,Brunei,BRN,1992,2.3,0.795907869,58.6
626,Bulgaria,BGR,1989,8.6,275,2611.8
627,Bulgaria,BGR,1993,3.9,22,690.2
628,Bulgaria,BGR,1994,4.2,22,684
629,Bulgaria,BGR,1995,0,22,322.4
630,Bulgaria,BGR,1996,6.5,5.5,4
631,Bulgaria,BGR,1997,0,0,0
632,Bulgaria,BGR,1998,0,0,0
633,Bulgaria,BGR,1999,5.8,0,0
634,Bulgaria,BGR,2000,6.5,0,0
635,Bulgaria,BGR,2001,6.5,0,0
636,Bulgaria,BGR,2002,7.6,0,0
637,Bulgaria,BGR,2003,8.9,0,0
638,Bulgaria,BGR,2004,16.5,0,0
639,Bulgaria,BGR,2005,15.6,0,0
640,Bulgaria,BGR,2006,10.6,0,0
641,Bulgaria,BGR,1991,3.3,330,1556
642,Bulgaria,BGR,1990,6.1,291.5,2034
643,Bulgaria,BGR,1992,3.6,319,1279
644,Burkina Faso,BFA,1989,0,0,26.5
645,Burkina Faso,BFA,1990,0,0,27.8
646,Burkina Faso,BFA,1991,0,0,29.2
647,Burkina Faso,BFA,1992,0,0,29.2
648,Burkina Faso,BFA,1993,0,0,30.6
649,Burkina Faso,BFA,1994,0,0,33.6
650,Burkina Faso,BFA,1995,0,0,33.6
651,Burkina Faso,BFA,1996,0,0,37.6
652,Burkina Faso,BFA,1997,0,0,37.6
653,Burkina Faso,BFA,1998,0,0,37
654,Burkina Faso,BFA,1999,0,0,30.6
655,Burkina Faso,BFA,2000,9.5,0,25.4
656,Burkina Faso,BFA,2001,10.3,0,19.6
657,Burkina Faso,BFA,2002,11.6,0,16.3
658,Burkina Faso,BFA,2003,11.8,0,13.2
659,Burkina Faso,BFA,2004,14.1,0,10.5
660,Burkina Faso,BFA,2005,15,0,7.4
661,Burkina Faso,BFA,2006,16.4,0,5.2
662,Burkina Faso,BFA,2007,18.8,0,4.2
663,Burkina Faso,BFA,2008,23.3,0,0
664,Burkina Faso,BFA,2009,26.7,0,0
665,Burkina Faso,BFA,2010,31,0,0
666,Burkina Faso,BFA,2011,27.93,0,0
667,Burkina Faso,BFA,2012,26.59,0,0
668,Burkina Faso,BFA,2013,14.88,0,0
669,Burkina Faso,BFA,2014,12.38,0,0
670,Burundi,BDI,1989,0,0,40.3
671,Burundi,BDI,1990,0,0,43
672,Burundi,BDI,1991,0,0,45.6
673,Burundi,BDI,1992,0,0,48.2
674,Burundi,BDI,1995,0,0,56.2
675,Burundi,BDI,1996,0,0,58.8
676,Burundi,BDI,1997,0,0,61.9
677,Burundi,BDI,1998,0,0,64.5
678,Burundi,BDI,1999,0,0,59.6
679,Burundi,BDI,2000,0,0,53.8
680,Burundi,BDI,2001,0,0,46.5
681,Burundi,BDI,2002,0,0,19.1
682,Burundi,BDI,2003,0,0,9.2
683,Burundi,BDI,2004,1,0,3.9
684,Burundi,BDI,2005,5,0,3.5
685,Burundi,BDI,2006,5.4,0,3.5
686,Burundi,BDI,2007,5.8,0,3.1
687,Burundi,BDI,2008,6.3,0,1
688,Burundi,BDI,2009,6.9,0,0.4
689,Burundi,BDI,2010,7.4,0,0
690,Burundi,BDI,2011,6.99,0,0
691,Burundi,BDI,2012,6.99,0,0
692,Burundi,BDI,2013,7.11,0,0
693,Burundi,BDI,2014,6.82,0,0
694,Cambodia,KHM,1989,2.3,0,0.527706346
695,Cambodia,KHM,1995,2.3,0,94.2
696,Cambodia,KHM,1996,2.3,0,94.2
697,Cambodia,KHM,1997,2.3,0,94.2
698,Cambodia,KHM,1998,2.3,0,94.2
699,Cambodia,KHM,1999,2.3,0,94.2
700,Cambodia,KHM,2000,2.3,0,94.2
701,Cambodia,KHM,2001,2.3,0,94.2
702,Cambodia,KHM,2002,2.3,0,94.2
703,Cambodia,KHM,2003,2.8,0,86.7
704,Cambodia,KHM,2004,4.2,0,70.4
705,Cambodia,KHM,2005,6.2,0,44.5
706,Cambodia,KHM,2006,6,0,28.3
707,Cambodia,KHM,2007,8,0,11.6
708,Cambodia,KHM,2008,7.9,0,1.4
709,Cambodia,KHM,2009,17.1,0,0
710,Cambodia,KHM,2010,12.8,0,0
711,Cambodia,KHM,2011,13.71,0,0
712,Cambodia,KHM,2012,10.12,0,0
713,Cambodia,KHM,2013,9.47,0,0
714,Cambodia,KHM,2014,11.19,0,0
715,Cambodia,KHM,1991,0.009486982,0.47621927,0.62179491
716,Cameroon,CMR,1989,2.4,1.1,79.1
717,Cameroon,CMR,1990,2,1.1,77.7
718,Cameroon,CMR,1991,2.8,1.1,66.5
719,Cameroon,CMR,1992,1.8,1.1,63.7
720,Cameroon,CMR,1993,2.8,1.7,156.6
721,Cameroon,CMR,1994,2.8,1.7,156.6
722,Cameroon,CMR,1995,5.8,0,230.7
723,Cameroon,CMR,1996,2.5,0,280.4
724,Cameroon,CMR,1997,1.5,0,259.5
725,Cameroon,CMR,1998,1.5,0,311.8
726,Cameroon,CMR,1999,2.3,0,361.5
727,Cameroon,CMR,2000,0.3,0,368.7
728,Cameroon,CMR,2001,0.3,0,364.1
729,Cameroon,CMR,2002,1.3,0,226
730,Cameroon,CMR,2003,1.2,0,220.5
731,Cameroon,CMR,2004,1.3,0,148.5
732,Cameroon,CMR,2005,4.4,0,120
733,Cameroon,CMR,2006,9.4,0,103
734,Cameroon,CMR,2007,11.6,0,25
735,Cameroon,CMR,2008,14.8,0,17
736,Cameroon,CMR,2009,104.2,0,-1.5
737,Cameroon,CMR,2010,73.4,0,-6
738,Cameroon,CMR,2011,73.78,0,-8
739,Cameroon,CMR,2012,73.78,0,-11
740,Cameroon,CMR,2013,82.34,0,0
741,Canada,CAN,1989,364.7,6167.7,18843
742,Canada,CAN,1990,500.1,-6964.1,13173.6
743,Canada,CAN,1991,390.7,-2355.1,8819.4
744,Canada,CAN,1992,395.8,-3560.7,10746.8
745,Canada,CAN,1993,465.6,-1177,4521
746,Canada,CAN,1994,586.7,-2008.6,4852.8
747,Canada,CAN,1995,641.5,-907.5,4816.4
748,Canada,CAN,1996,743.7,0,128.8
749,Canada,CAN,1997,789.9,0,136.2
750,Canada,CAN,1998,851.4,0.3,42.2
751,Canada,CAN,1999,804,0.4,-4.8
752,Canada,CAN,2000,865.5,0.6,10.1
753,Canada,CAN,2001,872.3,0.3,0.1
754,Canada,CAN,2002,878.4,-0.4,-12.6
755,Canada,CAN,2003,797.8,0.1,-0.2
756,Canada,CAN,2004,567.9,0.3,0
757,Canada,CAN,2005,561.5,0.2,0
758,Canada,CAN,2006,550.9,0.3,0
759,Canada,CAN,2007,536.2,0.3,0
760,Canada,CAN,2008,489.9,0.2,0
761,Canada,CAN,2009,257.2,0.2,0
762,Canada,CAN,2010,51,0.1,0
763,Canada,CAN,2011,47.03,0.2,0
764,Canada,CAN,2012,54.33,0.2,0
765,Canada,CAN,2013,55.71,0.2,0
766,Canada,CAN,2014,48.95,0.2,0
767,Cape Verde,CPV,1989,0,0,2.1
768,Cape Verde,CPV,1990,0,0,2.2
769,Cape Verde,CPV,1991,0,0,2.1
770,Cape Verde,CPV,1992,0,0,2.2
771,Cape Verde,CPV,1993,0,0,2.3
772,Cape Verde,CPV,1994,0,0,2.3
773,Cape Verde,CPV,1995,0,0,2.4
774,Cape Verde,CPV,1996,0,0,2.3
775,Cape Verde,CPV,1997,0,0,2.2
776,Cape Verde,CPV,1998,0,0,2.1
777,Cape Verde,CPV,1999,0,0,2
778,Cape Verde,CPV,2000,0,0,1.9
779,Cape Verde,CPV,2001,0,0,1.9
780,Cape Verde,CPV,2002,0,0,1.8
781,Cape Verde,CPV,2003,0,0,1.8
782,Cape Verde,CPV,2004,0,0,1.5
783,Cape Verde,CPV,2005,0,0,0.9
784,Cape Verde,CPV,2006,0.2,0,0
785,Cape Verde,CPV,2007,0.2,0,0
786,Cape Verde,CPV,2008,0.2,0,0
787,Cape Verde,CPV,2009,1.8,0,0
788,Cape Verde,CPV,2010,0.3,0,0
789,Cape Verde,CPV,2011,0.28,0,0
790,Cape Verde,CPV,2012,0.23,0,0
791,Cape Verde,CPV,2013,0.17,0,0
792,Cape Verde,CPV,2014,0.17,0,0
793,Caribbean,0.66026726,1989,21.6,91.1,2305.8
794,Caribbean,0.175641682,1998,0.182769123,45.9,0.923847068
795,Caribbean,0.918092343,1999,0.189284396,30.9,0.887094896
796,Caribbean,0.121625492,2000,60.5,26.7,1366.9
797,Caribbean,0.76486824,2001,70.6,1.3,1385.7
798,Caribbean,0.759460084,2002,62.3,3.8,1187.7
799,Caribbean,0.104460277,2003,43.4,2.4,993.7
800,Caribbean,0.132944502,2004,82.3,0.5,982.9
801,Caribbean,0.271264339,2005,99.1,0,544.4
802,Caribbean,0.570968568,2006,156,0,464.4
803,Caribbean,0.043171071,2007,121.9,0.8,119.1
804,Caribbean,0.885568912,2008,135.1,0,82.4
805,Caribbean,0.764971403,2009,132.72,0,28.3
806,Caribbean,0.289243213,2010,159.02,0,0.8
807,Caribbean,0.16211516,2011,115.67,0,0.5
808,Caribbean,0.763061289,2012,162.9,0,0
809,Caribbean,0.812085252,2013,97.78,0,0
810,Caribbean,0.039080994,1991,0.493688628,0.513717072,0.340749533
811,Caribbean,0.652899947,1995,0.258310375,0.410151901,1670.9
812,Caribbean,0.132996885,1996,0.446411602,0.433962982,1720.5
813,Caribbean,0.542834275,1997,0.911555056,0.772931085,1605.1
814,Central Africa,0.1919332,1989,5,2.2,176.6
815,Central Africa,0.275524003,1991,0.336421207,2.2,231.5
816,Central Africa,0.977478415,1995,9.5,26.3,1139.6
817,Central Africa,0.038114194,1996,5.5,26.6,1117
818,Central Africa,0.019797277,1997,4.4,12.8,823.4
819,Central Africa,0.365080498,1998,5.6,23.9,1099.2
820,Central Africa,0.88560188,1999,5.4,8.8,810.4
821,Central Africa,0.707310616,2000,8.4,19.5,848.3
822,Central Africa,0.171959982,2001,9.2,16.5,1075.9
823,Central Africa,0.789572171,2002,10.6,16.5,859.2
824,Central Africa,0.764400819,2003,9.9,11,844.5
825,Central Africa,0.973051001,2004,10.4,11,518.9
826,Central Africa,0.171846619,2005,17.7,16.5,418.8
827,Central Africa,0.193168169,2006,55.2,16.5,295.7
828,Central Africa,0.360835147,2007,62.9,2.2,86.8
829,Central Africa,0.054280328,2008,102.7,0,31.7
830,Central Africa,0.142679226,2009,247.62,0,3.6
831,Central Africa,0.08768182,2010,216.1,0,-6
832,Central Africa,0.976310623,2011,222.05,0,-8
833,Central Africa,0.265661413,2012,195.6,0,-11
834,Central Africa,0.753787695,2013,176.65,0,0
835,Central African Republic,CAF,1989,0.8,0,25.8
836,Central African Republic,CAF,1993,1,0,31.2
837,Central African Republic,CAF,1994,1,0,31.2
838,Central African Republic,CAF,1995,0.9,0,27.3
839,Central African Republic,CAF,1996,0.1,0,6.4
840,Central African Republic,CAF,1997,0,0,0
841,Central African Republic,CAF,1998,0.3,0,7
842,Central African Republic,CAF,1999,0.1,0,1.4
843,Central African Republic,CAF,2000,0.2,0,4.3
844,Central African Republic,CAF,2001,0.2,0,4
845,Central African Republic,CAF,2002,0.2,0,4.4
846,Central African Republic,CAF,2003,0.2,0,4.1
847,Central African Republic,CAF,2004,0.2,0,3.9
848,Central African Republic,CAF,2005,0.3,0,2.6
849,Central African Republic,CAF,2006,0.3,0,2
850,Central African Republic,CAF,2007,0.3,0,1.3
851,Central African Republic,CAF,2008,6.7,0,0
852,Central African Republic,CAF,2009,11.9,0,0
853,Central African Republic,CAF,2010,12.1,0,0
854,Central African Republic,CAF,2011,12.02,0,0
855,Central African Republic,CAF,2012,11.83,0,0
856,Central African Republic,CAF,1991,0.177576766,0.684464884,42.8
857,Central African Republic,CAF,1992,0.380785485,0.931256465,44.5
858,Central Asia,0.039406692,1989,8.1,136.7,4664.3
859,Central Asia,0.711294154,1993,7.5,86.3,2957.4
860,Central Asia,0.220265064,1996,5.2,44.5,1217.8
861,Central Asia,0.934473094,1997,5,35.6,866
862,Central Asia,0.702918335,1998,3.8,21,1283.7
863,Central Asia,0.236236959,1999,7.9,5.6,904.5
864,Central Asia,0.123020589,2000,47.8,2.1,668.1
865,Central Asia,0.846906024,2001,54.7,2.8,444.3
866,Central Asia,0.999097757,2002,34.7,0,172.3
867,Central Asia,0.165004256,2003,38.6,0,111.5
868,Central Asia,0.069063711,2004,40.7,0,92.5
869,Central Asia,0.61577896,2005,51.5,0,26
870,Central Asia,0.24412864,2006,73.9,0,22.1
871,Central Asia,0.51696729,2007,69.1,0,9.8
872,Central Asia,0.545777338,2008,85,0.3,6.2
873,Central Asia,0.266036251,2009,78.7,0,6
874,Central Asia,0.133231136,2010,124.1,0,0
875,Central Asia,0.268572715,2011,106.58,0,0
876,Central Asia,0.840277265,2012,37.47,0,0
877,Central Asia,0.257540575,2013,98.33,0,0
878,Central Asia,0.022127557,1991,0.385386191,0.820834031,0.166740701
879,Central Europe,0.054717432,1989,124.8,8240.9,39905.7
880,Central Europe,0.296662226,1993,114.5,1122.1,15076.3
881,Central Europe,0.396726803,1994,154.1,7195.6,10211.6
882,Central Europe,0.622454618,1995,236.7,-1163,11755.3
883,Central Europe,0.423195625,1996,262.8,701.4,7179.6
884,Central Europe,0.339478903,1997,349.6,-85.4,7022.4
885,Central Europe,0.999013694,1998,390.3,2142.6,5931.2
886,Central Europe,0.328605694,1999,414,-655.8,3693.7
887,Central Europe,0.964162341,2000,561.1,-134.1,2383.8
888,Central Europe,0.618981958,2001,455.9,68.4,1934.2
889,Central Europe,0.026835877,2002,480.5,119.1,2236.2
890,Central Europe,0.483395217,2003,555.4,313.9,1802.3
891,Central Europe,0.36876454,1991,0.95380268,0.230875479,0.094687792
892,Central Europe,0.170823918,1992,0.889243499,0.70659579,15563
893,Chad,TCD,1989,0,0,24.1
894,Chad,TCD,1990,0,0,26.1
895,Chad,TCD,1991,0,0,28.5
896,Chad,TCD,1992,0.476756511,0.2,29.9
897,Chad,TCD,1993,0.363046634,0.3,31.2
898,Chad,TCD,1994,0,0.3,31.6
899,Chad,TCD,1995,0,0.4,32.8
900,Chad,TCD,1996,0,0.4,34.6
901,Chad,TCD,1997,0,0,36.3
902,Chad,TCD,1998,0,0,38.1
903,Chad,TCD,1999,0.1,0,37.5
904,Chad,TCD,2000,0.1,0,36.5
905,Chad,TCD,2001,0.2,0,31.6
906,Chad,TCD,2002,0.2,0,27.1
907,Chad,TCD,2003,0.1,0,22.8
908,Chad,TCD,2004,0.2,0,14.2
909,Chad,TCD,2005,0.3,0,11.3
910,Chad,TCD,2006,0,0,9.2
911,Chad,TCD,2007,0.1,0,5.1
912,Chad,TCD,2008,19.3,0,2.2
913,Chad,TCD,2009,26,0,0.9
914,Chad,TCD,2010,6.2,0,0
915,Chad,TCD,2011,17,0,0
916,Chad,TCD,2012,16.5,0,0
917,Chad,TCD,2013,15.2,0,0
918,Chile,CHL,1989,17.4,20.1,906.5
919,Chile,CHL,1990,18.9,8,662.3
920,Chile,CHL,1991,28.4,11.3,674.6
921,Chile,CHL,1992,25.1,14.3,572.7
922,Chile,CHL,1993,19.9,6.5,892.2
923,Chile,CHL,1994,31.6,14.6,852.6
924,Chile,CHL,1995,28.8,5.7,933.5
925,Chile,CHL,1996,25.2,2.4,878.2
926,Chile,CHL,1997,39.5,1.5,674.5
927,Chile,CHL,1998,45.6,0.7,737.9
928,Chile,CHL,1999,41.6,0.9,657.5
929,Chile,CHL,2000,58.7,0.2,576
930,Chile,CHL,2001,52.5,1.3,470.2
931,Chile,CHL,2002,52.6,0.4,370.2
932,Chile,CHL,2003,37.9,0.8,424.5
933,Chile,CHL,2004,70.2,5,230.8
934,Chile,CHL,2005,73.7,-0.1,221.5
935,Chile,CHL,2006,79.6,-0.1,181.8
936,Chile,CHL,2007,78.8,0.7,19.2
937,Chile,CHL,2008,91.7,0,47.9
938,Chile,CHL,2009,75.2,0,21.7
939,Chile,CHL,2010,99.8,0,0
940,Chile,CHL,2011,109.01,0,0
941,Chile,CHL,2012,105.78,0,0
942,Chile,CHL,2013,75.99,0,0
943,China,CHN,1989,621.5,29940.9,34783
944,China,CHN,1990,0.885646341,0.829220902,41829
945,China,CHN,1991,313.5,0,50263.2
946,China,CHN,1992,305,30897.9,57044.6
947,China,CHN,1993,853.4,33221.1,66282.6
948,China,CHN,1994,1475.1,-503.8,70778.6
949,China,CHN,1995,680.2,-15.4,75290.8
950,China,CHN,1996,895.1,-100.1,47089
951,China,CHN,1997,1516,110,51076.4
952,China,CHN,1998,999,85628.4,55414.2
953,China,CHN,1999,3612.1,32874.6,42983.4
954,China,CHN,2000,5165.5,28923.4,39123.6
955,China,CHN,2001,5126.3,15305.4,33922.6
956,China,CHN,2002,5788.8,3294.4,30621.2
957,China,CHN,2003,7808.7,20019.9,22808.8
958,China,CHN,2004,10379.6,3885.8,17902.5
959,China,CHN,2005,11651.8,1060.3,13123.8
960,China,CHN,2006,16077.5,774.4,12414.9
961,China,CHN,2007,17859,265.1,5832.1
962,China,CHN,2008,15387.2,219.2,263
963,China,CHN,2009,18602.7,86.8,370.3
964,China,CHN,2010,19935.3,282.6,968.6
965,China,CHN,2011,20739.03,258.7,126.9
966,China,CHN,2012,21094.65,219.5,58.4
967,China,CHN,2013,15757.87,219.7,-386.6
968,Colombia,COL,1989,14.6,49,1519.6
969,Colombia,COL,1990,19.3,44,2025.8
970,Colombia,COL,1991,20.1,33,1686
971,Colombia,COL,1992,21.5,27.5,0.461513332
972,Colombia,COL,1994,19.8,0,2114.6
973,Colombia,COL,1995,21.5,0,2156.4
974,Colombia,COL,1996,21.8,0,2301.8
975,Colombia,COL,1997,30.7,20.9,2166.4
976,Colombia,COL,1998,30.1,6.8,1224
977,Colombia,COL,1999,25.4,11,985.5
978,Colombia,COL,2000,0,0.6,1149.3
979,Colombia,COL,2001,97.7,13.4,1164.8
980,Colombia,COL,2002,89.9,0.9,907
981,Colombia,COL,2003,109.2,1.4,1058.1
982,Colombia,COL,2004,124.6,0.8,898.5
983,Colombia,COL,2005,152.1,0.3,556.9
984,Colombia,COL,2006,160.5,0.7,660.4
985,Colombia,COL,2007,206.2,0.6,263.1
986,Colombia,COL,2008,206.2,0.6,208
987,Colombia,COL,2009,209.7,0.6,110.6
988,Colombia,COL,2010,241.5,0,0
989,Colombia,COL,2011,217.4,0,0
990,Colombia,COL,2012,285.5,0,0
991,Colombia,COL,2013,176.65,0,0
992,Colombia,COL,2014,156.03,0,-2.8
993,Comoros,COM,1989,0,0,0.7
994,Comoros,COM,1991,0,0,1.3
995,Comoros,COM,1995,0,0,2.3
996,Comoros,COM,1996,0,0,2.3
997,Comoros,COM,1997,0,0,2.9
998,Comoros,COM,1998,0,0,3.6
999,Comoros,COM,1999,0.1,0,2.5
1000,Comoros,COM,2000,0.1,0,2.7
1001,Comoros,COM,2001,0.1,0,1.9
1002,Comoros,COM,2002,0.1,0,1.8
1003,Comoros,COM,2003,0.1,0,1.2
1004,Comoros,COM,2004,0.1,0,1.1
1005,Comoros,COM,2005,0.1,0,0.9
1006,Comoros,COM,2006,0.1,0,0.8
1007,Comoros,COM,2007,0.1,0,0.3
1008,Comoros,COM,2008,0.1,0,0
1009,Comoros,COM,2009,0.1,0,0
1010,Comoros,COM,2010,0.1,0,0
1011,Comoros,COM,2011,0.12,0,0
1012,Comoros,COM,2012,0.11,0,0
1013,Comoros,COM,2013,0.12,0,0
1014,Comoros,COM,2014,0.14,0,0
1015,Congo,COG,1989,0.4,0,7.5
1016,Congo,COG,1994,0.6,0,27.1
1017,Congo,COG,1995,0.8,0,13.6
1018,Congo,COG,1996,0.8,0.3,12.8
1019,Congo,COG,1997,0.8,0,9.2
1020,Congo,COG,1998,1.2,0,6.6
1021,Congo,COG,1999,0.9,0,9.3
1022,Congo,COG,2000,5,1.8,11.4
1023,Congo,COG,2001,5.3,0,2.5
1024,Congo,COG,2002,5.7,0,5.5
1025,Congo,COG,2003,6.1,0,7
1026,Congo,COG,2004,6.5,0,4.7
1027,Congo,COG,2005,7,0,3.7
1028,Congo,COG,2006,7.6,0,3.3
1029,Congo,COG,2007,8.2,0,1.5
1030,Congo,COG,2008,8.9,0,1.4
1031,Congo,COG,2009,9.68,0,0.2
1032,Congo,COG,2010,10.6,0,0
1033,Congo,COG,2011,10.56,0,0
1034,Congo,COG,2012,9.87,0,0
1035,Congo,COG,2013,9.35,0,0
1036,Congo,COG,2014,8.72,0,0
1037,Congo,COG,1991,0.555720278,0.065369266,53.4
1038,Cook Islands,COK,1989,0.1,0,0
1039,Cook Islands,COK,1991,0,0,0
1040,Cook Islands,COK,1995,0.1,0,2.3
1041,Cook Islands,COK,1996,0,0,1.7
1042,Cook Islands,COK,1997,0,0,1.2
1043,Cook Islands,COK,1998,0,0,0.5
1044,Cook Islands,COK,1999,0,0,0
1045,Cook Islands,COK,2000,0,0,0
1046,Cook Islands,COK,2003,0,0,0
1047,Cook Islands,COK,2004,0,0,0
1048,Cook Islands,COK,2005,0,0,0
1049,Cook Islands,COK,2006,0,0,0
1050,Cook Islands,COK,2007,0,0,0
1051,Cook Islands,COK,2008,0,0,0
1052,Cook Islands,COK,2009,0,0,0
1053,Cook Islands,COK,2010,0.1,0,0
1054,Cook Islands,COK,2011,0.06,0,0
1055,Cook Islands,COK,2012,0.04,0,0
1056,Cook Islands,COK,2013,0.02,0,0
1057,Cook Islands,COK,2014,0,0,0
1058,Costa Rica,CRI,1989,3.9,0,342
1059,Costa Rica,CRI,1991,3.4,0,267
1060,Costa Rica,CRI,1992,3.6,0,216
1061,Costa Rica,CRI,1994,3.4,0.8,184
1062,Costa Rica,CRI,1995,0,0.6,158.5
1063,Costa Rica,CRI,1996,6.8,0.2,497.2
1064,Costa Rica,CRI,1997,3.7,0,94.8
1065,Costa Rica,CRI,1998,6.1,0,-204.2
1066,Costa Rica,CRI,1999,4,0,152.3
1067,Costa Rica,CRI,2000,8.6,0,105.9
1068,Costa Rica,CRI,2001,7.6,0,144.6
1069,Costa Rica,CRI,2002,8,0,137.4
1070,Costa Rica,CRI,2003,12.4,0,142.5
1071,Costa Rica,CRI,2004,9.4,0,111.5
1072,Costa Rica,CRI,2005,10.3,0,96.1
1073,Costa Rica,CRI,2006,10.2,0,55.7
1074,Costa Rica,CRI,2007,15.8,0,27.9
1075,Costa Rica,CRI,2008,10.7,0,13.9
1076,Costa Rica,CRI,2009,14.2,0,6.7
1077,Costa Rica,CRI,2010,14,0,0
1078,Costa Rica,CRI,2011,21.75,0,0
1079,Costa Rica,CRI,2012,23,0,0
1080,Costa Rica,CRI,2013,12.6,0,0
1081,Costa Rica,CRI,1993,0.183817951,0.374202772,221.5
1082,Cote d'Ivoire,CIV,1989,0,0,187.7
1083,Cote d'Ivoire,CIV,1993,6.7,0,204.1
1084,Cote d'Ivoire,CIV,1994,0,0,342
