Sno,Entity,Code,Year,GDP per capita,Annual CO2 emissions,Annual consumption-based CO2 emissions
424,Australia,AUS,1998,35876.22266,17.959467,15.831035
425,Australia,AUS,1999,37219.64063,18.269806,15.713442
426,Australia,AUS,2000,38217.44922,18.384481,15.258868
427,Australia,AUS,2001,38474.15234,18.554117,15.528007
428,Australia,AUS,2002,39533.22266,18.56355,16.30463
429,Australia,AUS,2003,40262.91406,18.746101,16.992603
430,Australia,AUS,2004,41472.53906,19.213036,17.291674
431,Australia,AUS,2005,42222.27344,19.143301,17.050724
432,Australia,AUS,2006,42738.46484,19.17153,17.40951
433,Australia,AUS,2007,44072.88281,19.184296,17.677109
434,Australia,AUS,2008,44743.66016,19.024633,17.124224
435,Australia,AUS,2009,44649.16016,18.792618,18.22424
436,Australia,AUS,2010,44914.98047,18.39776,17.97907
437,Australia,AUS,2011,45389.17188,18.062717,17.635862
438,Australia,AUS,2012,46350.92188,17.869068,17.680569
439,Australia,AUS,2013,46744.63281,17.21578,16.465809
440,Australia,AUS,2014,47232.875,16.785683,16.255693
441,Australia,AUS,2015,47569.29297,16.867716,16.051287
442,Australia,AUS,2016,48116.03125,16.997408,15.392174
443,Australia,AUS,2017,48398.55078,16.850452,15.369246
444,Australia,AUS,2018,49029.10547,16.6652,14.629854
445,Australia,AUS,2019,49309.11328,16.419682,14.309601
446,Australia,AUS,2020,48678.68359,15.579326,13.811205
447,Australia,AUS,2021,0.355284421,15.091471,0.623698457
448,Austria,AUT,1990,37494.55859,8.093165,11.629516
449,Austria,AUT,1991,38399.67578,8.476919,11.73581
450,Austria,AUT,1992,38774.49219,7.683372,11.87035
451,Austria,AUT,1993,38658.64844,7.67469,11.266796
452,Austria,AUT,1994,39435.21094,7.692872,11.180917
453,Austria,AUT,1995,40425.39453,8.05596,11.673425
454,Austria,AUT,1996,41319.375,8.465274,12.658384
455,Austria,AUT,1997,42136.66406,8.442684,11.905045
456,Austria,AUT,1998,43597.89063,8.387604,12.322413
457,Austria,AUT,1999,45060.61719,8.21523,12.082645
458,Austria,AUT,2000,46469.85938,8.257961,11.459748
459,Austria,AUT,2001,46878.91797,8.725461,11.995335
460,Austria,AUT,2002,47419.27734,8.90626,11.760133
461,Austria,AUT,2003,47633.11328,9.539407,12.436214
462,Austria,AUT,2004,48633.27344,9.506332,12.81618
463,Austria,AUT,2005,49387.02734,9.611983,12.980061
464,Austria,AUT,2006,50840.69531,9.289864,13.315167
465,Austria,AUT,2007,52565.07422,8.934212,12.730895
466,Austria,AUT,2008,53166.05469,8.830757,12.45677
467,Austria,AUT,2009,51030.72656,8.066541,11.419153
468,Austria,AUT,2010,51843.42969,8.610293,12.106272
469,Austria,AUT,2011,53179.14844,8.329333,12.294134
470,Austria,AUT,2012,53297.44531,7.9796877,11.818442
471,Austria,AUT,2013,52997.75391,7.9909325,11.189874
472,Austria,AUT,2014,52932.89844,7.5075483,11.205839
473,Austria,AUT,2015,52873.85938,7.67711,10.321386
474,Austria,AUT,2016,53345.74219,7.693105,10.609152
475,Austria,AUT,2017,54172.98828,7.9105253,10.457795
476,Austria,AUT,2018,55258.37109,7.528652,10.33388
477,Austria,AUT,2019,55833.55859,7.6505237,10.062501
478,Austria,AUT,2020,51857.69141,6.9644117,9.118349
479,Austria,AUT,2021,0.547047217,7.243327,0.268128204
480,Azerbaijan,AZE,1990,7616.910156,6.909928,3.7577977
481,Azerbaijan,AZE,1991,7463.628906,6.627127,2.813551
482,Azerbaijan,AZE,1992,5690.181152,7.3494544,1.6888446
483,Azerbaijan,AZE,1993,4309.921387,6.253927,3.0771136
484,Azerbaijan,AZE,1994,3414.51123,5.3623753,2.3957086
485,Azerbaijan,AZE,1995,2976.995117,4.222073,2.931235
486,Azerbaijan,AZE,1996,2985.337158,3.930292,3.5527043
487,Azerbaijan,AZE,1997,3128.164063,3.7252452,3.1944773
488,Azerbaijan,AZE,1998,3408.475342,3.9379878,3.7387078
489,Azerbaijan,AZE,1999,3628.716797,3.5265093,3.291646
490,Azerbaijan,AZE,2000,3998.520508,3.6025753,2.885881
491,Azerbaijan,AZE,2001,4360.459473,3.4763598,3.076933
492,Azerbaijan,AZE,2002,4736.564453,3.5404081,3.700141
493,Azerbaijan,AZE,2003,5180.686523,3.618808,4.0405517
494,Azerbaijan,AZE,2004,5610.763184,3.7489984,4.7340813
495,Azerbaijan,AZE,2005,7106.598145,3.9608893,4.091484
496,Azerbaijan,AZE,2006,9453.941406,4.4627414,4.565812
497,Azerbaijan,AZE,2007,11684.19141,3.4306915,3.4724143
498,Azerbaijan,AZE,2008,12672.37598,3.938994,3.9351006
499,Azerbaijan,AZE,2009,13565.85547,3.493168,3.5410635
500,Azerbaijan,AZE,2010,14082.23828,3.3162515,3.3359184
501,Azerbaijan,AZE,2011,13913.83691,3.5234141,3.459921
502,Azerbaijan,AZE,2012,14027.46875,3.455071,3.7726982
503,Azerbaijan,AZE,2013,14651.69434,3.4900715,3.7991931
504,Azerbaijan,AZE,2014,14867.94336,3.5258524,3.8407764
505,Azerbaijan,AZE,2015,14852.61133,3.516297,3.7763436
506,Azerbaijan,AZE,2016,14232.19238,3.4809992,3.5804012
507,Azerbaijan,AZE,2017,14121.40723,3.4361122,3.412432
508,Azerbaijan,AZE,2018,14209.59277,3.4056375,3.4915621
509,Azerbaijan,AZE,2019,14442.04102,3.6879482,3.7170863
510,Azerbaijan,AZE,2020,13726.76953,3.646883,3.8055859
511,Azerbaijan,AZE,2021,0.905101899,3.7324574,0.449734461
512,Bahamas,BHS,1990,38144.15625,7.4717493,0.537722423
513,Bahamas,BHS,1991,35879.69922,7.233186,0.053502734
514,Bahamas,BHS,1992,33855.80859,6.626806,0.171880348
515,Bahamas,BHS,1993,33328.96484,6.052163,0.696074157
516,Bahamas,BHS,1994,33782.24609,6.0193057,0.358902124
517,Bahamas,BHS,1995,34716.53906,6.1399555,0.750263324
518,Bahamas,BHS,1996,35698.50781,5.9475837,0.72795682
519,Bahamas,BHS,1997,37703.88281,5.1856356,0.392625688
520,Bahamas,BHS,1998,35604.78125,6.307828,0.236268732
521,Bahamas,BHS,1999,39477.24219,6.349155,0.760982504
522,Bahamas,BHS,2000,40565.92969,6.2338037,0.535255418
523,Bahamas,BHS,2001,41001.75,5.902166,0.359274614
524,Bahamas,BHS,2002,41420.99609,6.0990796,0.80304387
525,Bahamas,BHS,2003,40183.29688,6.1155963,0.723791665
526,Bahamas,BHS,2004,39804.52344,5.9696703,0.132292836
527,Bahamas,BHS,2005,40401.53125,5.4778547,0.842611373
528,Bahamas,BHS,2006,40644.64453,5.256964,0.089360827
529,Bahamas,BHS,2007,40456.00781,5.2346077,0.740968688
530,Bahamas,BHS,2008,38792.44531,5.2817945,0.017659558
531,Bahamas,BHS,2009,36543.08203,5.2959485,0.963301321
532,Bahamas,BHS,2010,36547.42969,5.094383,0.790881463
533,Bahamas,BHS,2011,36296.39453,5.593582,0.710485288
534,Bahamas,BHS,2012,37005.37891,6.051158,0.694046785
535,Bahamas,BHS,2013,35331.16406,7.0114403,0.479975227
536,Bahamas,BHS,2014,35801.91797,6.242614,0.360171252
537,Bahamas,BHS,2015,36023.59375,5.439455,0.155171312
538,Bahamas,BHS,2016,35701.23047,4.99654,0.274430174
539,Bahamas,BHS,2017,35917.75781,5.2522964,0.106411421
540,Bahamas,BHS,2018,36539.66016,6.718821,0.31958018
541,Bahamas,BHS,2019,36432.51953,6.2672267,0.189458763
542,Bahamas,BHS,2020,30846.58398,5.3303576,0.561313677
543,Bahamas,BHS,2021,0.981220382,5.8503213,0.163931958
544,Bahrain,BHR,1990,38601.03125,23.975805,22.448511
545,Bahrain,BHR,1991,41770.64063,22.144434,22.318598
546,Bahrain,BHR,1992,43430.26953,19.6104,20.714968
547,Bahrain,BHR,1993,47819.42578,25.461056,24.508455
548,Bahrain,BHR,1994,46538.77344,24.870174,24.390272
549,Bahrain,BHR,1995,47157.21484,24.123817,23.41261
550,Bahrain,BHR,1996,47825.875,24.63794,22.9848
551,Bahrain,BHR,1997,47957.07031,26.490204,21.906885
552,Bahrain,BHR,1998,48717.18359,27.311216,24.01098
553,Bahrain,BHR,1999,48988.57031,25.9901,13.97738
554,Bahrain,BHR,2000,49406.29297,26.41674,15.552407
555,Bahrain,BHR,2001,48245.77734,19.277763,12.905232
556,Bahrain,BHR,2002,47311.74609,21.20451,14.643736
557,Bahrain,BHR,2003,47476.98438,21.547415,10.671256
558,Bahrain,BHR,2004,47661.39453,21.457098,8.981855
559,Bahrain,BHR,2005,47493.14844,21.957464,8.693178
560,Bahrain,BHR,2006,46910.19141,20.001472,8.0855875
561,Bahrain,BHR,2007,47000.31641,25.727983,10.798681
562,Bahrain,BHR,2008,46408.83203,26.73145,11.978362
563,Bahrain,BHR,2009,44759.39453,23.822826,14.345203
564,Bahrain,BHR,2010,44599.80469,23.95692,14.912071
565,Bahrain,BHR,2011,44157.48047,23.48649,10.252698
566,Bahrain,BHR,2012,45035.98047,22.138887,10.104384
567,Bahrain,BHR,2013,46930.83203,24.695309,10.023198
568,Bahrain,BHR,2014,48201.15625,23.567032,11.094875
569,Bahrain,BHR,2015,48110.73438,23.829594,13.3693075
570,Bahrain,BHR,2016,47937.71094,22.387903,12.6923275
571,Bahrain,BHR,2017,47709.77734,22.53858,13.109935
572,Bahrain,BHR,2018,46389.26563,22.044058,12.995498
573,Bahrain,BHR,2019,45311.86328,25.30706,13.962242
574,Bahrain,BHR,2020,41480.57813,25.450632,14.774931
575,Bahrain,BHR,2021,0.869083298,26.663702,0.294151598
576,Bangladesh,BGD,1990,1517.729248,0.13142234,0.17046095
577,Bangladesh,BGD,1991,1534.525146,0.13494691,0.17714123
578,Bangladesh,BGD,1992,1582.313599,0.13821886,0.18582834
579,Bangladesh,BGD,1993,1621.326904,0.14162469,0.18500012
580,Bangladesh,BGD,1994,1648.734009,0.15169339,0.2005832
581,Bangladesh,BGD,1995,1696.567871,0.17863247,0.22374614
582,Bangladesh,BGD,1996,1735.921997,0.17929077,0.22684534
583,Bangladesh,BGD,1997,1775.964111,0.18949535,0.23815203
584,Bangladesh,BGD,1998,1829.503784,0.18655176,0.23289584
585,Bangladesh,BGD,1999,1876.598999,0.19782275,0.23787472
586,Bangladesh,BGD,2000,1937.729248,0.20530944,0.1979414
587,Bangladesh,BGD,2001,1998.066284,0.23570132,0.22330952
588,Bangladesh,BGD,2002,2037.236328,0.23841722,0.2290043
589,Bangladesh,BGD,2003,2097.168701,0.24511726,0.25134972
590,Bangladesh,BGD,2004,2171.688721,0.25899187,0.26464525
591,Bangladesh,BGD,2005,2279.53125,0.26737556,0.2742381
592,Bangladesh,BGD,2006,2399.082275,0.2922913,0.29065898
593,Bangladesh,BGD,2007,2537.111084,0.2958466,0.29264188
594,Bangladesh,BGD,2008,2659.049316,0.31151465,0.3063646
595,Bangladesh,BGD,2009,2762.18042,0.33500877,0.3307174
596,Bangladesh,BGD,2010,2883.466797,0.36384624,0.35513234
597,Bangladesh,BGD,2011,3034.951172,0.37651265,0.35803613
598,Bangladesh,BGD,2012,3195.781006,0.3991554,0.40234387
599,Bangladesh,BGD,2013,3349.024902,0.40121356,0.3937094
600,Bangladesh,BGD,2014,3511.645508,0.42323962,0.67016375
601,Bangladesh,BGD,2015,3700.11084,0.4635212,0.45970747
602,Bangladesh,BGD,2016,3920.144531,0.47685167,0.70722395
603,Bangladesh,BGD,2017,4160.703125,0.49897504,0.74898756
604,Bangladesh,BGD,2018,4440.855957,0.5039817,0.7792655
605,Bangladesh,BGD,2019,4753.727051,0.553767,0.8306467
606,Bangladesh,BGD,2020,4871.446289,0.5424967,0.80691266
607,Bangladesh,BGD,2021,0.272444113,0.5501772,0.463062171
608,Barbados,BRB,1990,13984.19238,4.1336493,0.789746712
609,Barbados,BRB,1991,13388.58887,4.6335163,0.025777389
610,Barbados,BRB,1992,12579.46777,3.7407598,0.22683338
611,Barbados,BRB,1993,12632.18945,4.21662,0.363840942
612,Barbados,BRB,1994,12836.38086,2.8217256,0.735622932
613,Barbados,BRB,1995,13042.61621,3.0751328,0.313189169
614,Barbados,BRB,1996,13505.79785,3.1297069,0.335153554
615,Barbados,BRB,1997,14086.06543,3.374321,0.495360517
616,Barbados,BRB,1998,14548.81836,4.1701937,0.371521271
617,Barbados,BRB,1999,14537.00195,4.4002066,0.796993112
618,Barbados,BRB,2000,15124.43652,4.3511634,0.116756886
619,Barbados,BRB,2001,14713.40332,4.4698477,0.709527411
620,Barbados,BRB,2002,14778.87207,4.5017505,0.834653776
621,Barbados,BRB,2003,15050.40332,4.6550436,0.945157655
622,Barbados,BRB,2004,15210.07227,4.727947,0.461520819
623,Barbados,BRB,2005,15752.36035,4.8950124,0.64612468
624,Barbados,BRB,2006,16612.73438,4.9653153,0.695965821
625,Barbados,BRB,2007,16903.87305,5.0202017,0.842128865
626,Barbados,BRB,2008,16946.67188,5.9133754,0.702669685
627,Barbados,BRB,2009,16019.71484,5.833244,0.27386744
628,Barbados,BRB,2010,15596.61719,5.3291497,0.071418326
629,Barbados,BRB,2011,15444.74609,5.5046153,0.843829813
630,Barbados,BRB,2012,15335.84766,5.282701,0.579571858
631,Barbados,BRB,2013,15088.44141,5.190972,0.936266851
632,Barbados,BRB,2014,15041.55469,4.690693,0.417687108
633,Barbados,BRB,2015,15382.76563,4.693849,0.041141793
634,Barbados,BRB,2016,15738.0791,4.7500753,0.703676361
635,Barbados,BRB,2017,15789.04102,4.320961,0.941656933
636,Barbados,BRB,2018,15674.9043,4.6007786,0.534715239
637,Barbados,BRB,2019,15639.04785,4.201019,0.506609927
638,Barbados,BRB,2020,12655.40137,3.6393707,0.618303939
639,Barbados,BRB,2021,0.476182708,4.0017247,0.37020947
640,Belarus,BLR,1990,8895.172852,10.389297,5.879945
641,Belarus,BLR,1991,8784.376953,9.951755,6.373846
642,Belarus,BLR,1992,7923.650391,8.923612,4.293134
643,Belarus,BLR,1993,7305.307129,7.6868405,3.615274
644,Belarus,BLR,1994,6458.214355,6.479888,2.8618693
645,Belarus,BLR,1995,5805.363281,5.8217764,3.317752
646,Belarus,BLR,1996,5988.039551,5.9153023,4.589332
647,Belarus,BLR,1997,6698.458008,5.9214354,4.326876
648,Belarus,BLR,1998,7293.908203,5.8000107,6.8672433
649,Belarus,BLR,1999,7575.918457,5.6231985,6.574572
650,Belarus,BLR,2000,8053.173828,5.3532925,4.0920134
651,Belarus,BLR,2001,8477.083984,5.293781,3.8410244
652,Belarus,BLR,2002,8961.641602,5.312488,3.863667
653,Belarus,BLR,2003,9660.193359,5.4727435,4.0334744
654,Belarus,BLR,2004,10839.95605,5.8255205,4.1772437
655,Belarus,BLR,2005,11940.18652,5.9697328,4.328151
656,Belarus,BLR,2006,13214.87109,6.252705,4.7484436
657,Belarus,BLR,2007,14417.35352,6.128455,5.02135
658,Belarus,BLR,2008,15942.89746,6.4198513,5.3219194
659,Belarus,BLR,2009,16014.11523,6.208193,5.780062
660,Belarus,BLR,2010,17300.70313,6.416852,6.3398194
661,Belarus,BLR,2011,18274.02148,6.3158236,5.259667
662,Belarus,BLR,2012,18611.45508,6.45212,6.559499
663,Belarus,BLR,2013,18805.43164,6.616924,6.844706
664,Belarus,BLR,2014,19119.3457,6.565976,6.496238
665,Belarus,BLR,2015,18362.74609,6.0613627,6.187436
666,Belarus,BLR,2016,17883.12695,5.9882383,6.047048
667,Belarus,BLR,2017,18356.10156,6.1045585,6.1557245
668,Belarus,BLR,2018,18974.69922,6.4044,6.5317183
669,Belarus,BLR,2019,19279.20898,6.4130325,6.505194
670,Belarus,BLR,2020,19186.77539,6.081959,5.987711
671,Belarus,BLR,2021,0.650468495,6.2227383,0.206329878
672,Belgium,BEL,1990,35506.92578,12.078102,15.5427
673,Belgium,BEL,1991,36023.68359,12.352205,15.582521
674,Belgium,BEL,1992,36426.99219,12.228684,17.213676
675,Belgium,BEL,1993,35935.95703,12.089393,16.214542
676,Belgium,BEL,1994,36981.44922,12.393784,16.08631
677,Belgium,BEL,1995,37784.14844,12.474543,16.474873
678,Belgium,BEL,1996,38208.71875,12.789887,16.25832
679,Belgium,BEL,1997,39562.37109,12.209258,16.685719
680,Belgium,BEL,1998,40252.46875,12.780278,17.639153
681,Belgium,BEL,1999,41583.09766,12.196931,18.123238
682,Belgium,BEL,2000,43024.14063,12.345596,18.460892
683,Belgium,BEL,2001,43347.89063,12.228224,18.290602
684,Belgium,BEL,2002,43890.59766,12.250462,18.67924
685,Belgium,BEL,2003,44160.91016,12.328288,19.829466
686,Belgium,BEL,2004,45540.46875,12.316073,20.902323
687,Belgium,BEL,2005,46342.1875,11.9460535,21.49714
688,Belgium,BEL,2006,47212.57813,11.70564,21.331251
689,Belgium,BEL,2007,48590.40234,11.308469,22.095833
690,Belgium,BEL,2008,48423.51563,11.203387,21.863647
691,Belgium,BEL,2009,47064.78906,9.973965,18.576803
692,Belgium,BEL,2010,47972.55859,10.531201,19.85639
693,Belgium,BEL,2011,48154.87109,9.585852,20.052784
694,Belgium,BEL,2012,48210.92578,9.27879,19.022373
695,Belgium,BEL,2013,48204.58594,9.246512,18.956694
696,Belgium,BEL,2014,48748.62109,8.668638,19.032682
697,Belgium,BEL,2015,49456.39844,8.984617,18.54701
698,Belgium,BEL,2016,49829.92578,8.801189,18.402039
699,Belgium,BEL,2017,50442.26953,8.707133,17.642206
700,Belgium,BEL,2018,51126.66797,8.723656,18.172867
701,Belgium,BEL,2019,51944.16797,8.638375,17.429346
702,Belgium,BEL,2020,48769.72656,7.8161416,15.39211
703,Belgium,BEL,2021,0.969407025,8.243808,0.431827062
704,Belize,BLZ,1990,4854.975586,1.705558,0.959652633
705,Belize,BLZ,1991,5310.13623,2.1809757,0.232460802
706,Belize,BLZ,1992,5852.828613,1.8675017,0.319839729
707,Belize,BLZ,1993,6116.242188,1.9433962,0.611518542
708,Belize,BLZ,1994,6002.792969,1.8834249,0.460269047
709,Belize,BLZ,1995,5887.262695,1.8538502,0.135270662
710,Belize,BLZ,1996,5784.20166,1.4665986,0.497924405
711,Belize,BLZ,1997,5775.287109,1.7887411,0.079396275
712,Belize,BLZ,1998,5765.631348,1.6453358,0.430283592
713,Belize,BLZ,1999,6042.650391,1.4955102,0.226910273
714,Belize,BLZ,2000,6599.320313,1.6459197,0.007596827
715,Belize,BLZ,2001,6698.158203,1.8016597,0.687344102
716,Belize,BLZ,2002,6819.462891,1.688875,0.074114976
717,Belize,BLZ,2003,7261.117188,1.6376598,0.28598865
718,Belize,BLZ,2004,7413.879395,1.4406061,0.502607154
719,Belize,BLZ,2005,7363.849609,1.5027854,0.290418957
720,Belize,BLZ,2006,7519.413574,1.5354171,0.479065557
721,Belize,BLZ,2007,7363.402832,1.6027888,0.088181797
722,Belize,BLZ,2008,7426.870117,1.4263479,0.204825248
723,Belize,BLZ,2009,7257.734863,1.6443671,0.032084774
724,Belize,BLZ,2010,7294.663086,1.6720985,0.028597683
725,Belize,BLZ,2011,7259.64502,1.6788673,0.767243251
726,Belize,BLZ,2012,7264.63916,1.3370398,0.08321451
727,Belize,BLZ,2013,7194.621582,1.2755624,0.312577196
728,Belize,BLZ,2014,7322.882813,1.3310666,0.740938393
729,Belize,BLZ,2015,7358.618652,1.7816852,0.195176343
730,Belize,BLZ,2016,7206.952637,1.6957098,0.581372097
731,Belize,BLZ,2017,7193.634277,1.6427774,0.731765085
732,Belize,BLZ,2018,7261.694336,1.582303,0.237455398
733,Belize,BLZ,2019,7251.88623,1.8173902,0.018627197
734,Belize,BLZ,2020,6121.843262,1.5564086,0.148022476
735,Belize,BLZ,2021,0.561035291,1.7231431,0.007782664
736,Benin,BEN,1990,2175.208496,0.112857506,0.18130556
737,Benin,BEN,1991,2191.840576,0.1170685,0.18667647
738,Benin,BEN,1992,2179.507324,0.12293384,0.19014695
739,Benin,BEN,1993,2227.353271,0.14149937,0.20310405
740,Benin,BEN,1994,2195.822021,0.15388575,0.22596556
741,Benin,BEN,1995,2253.119629,0.15815184,0.2363176
742,Benin,BEN,1996,2277.761719,0.19081765,0.27374452
743,Benin,BEN,1997,2336.545898,0.19163457,0.29763347
744,Benin,BEN,1998,2358.280029,0.16917159,0.3043004
745,Benin,BEN,1999,2411.991455,0.21535175,0.29975757
746,Benin,BEN,2000,2478.218262,0.21047775,0.34479818
747,Benin,BEN,2001,2532.634033,0.23420604,0.425355
748,Benin,BEN,2002,2570.787354,0.28392297,0.4478638
749,Benin,BEN,2003,2579.697754,0.31256458,0.4914968
750,Benin,BEN,2004,2614.212402,0.3285301,0.4461852
751,Benin,BEN,2005,2581.642334,0.30551007,0.459956
752,Benin,BEN,2006,2606.817383,0.39881608,0.6815222
753,Benin,BEN,2007,2685.130371,0.45456392,0.73620266
754,Benin,BEN,2008,2738.194336,0.44001642,0.8487262
755,Benin,BEN,2009,2724.084717,0.46056262,0.7080464
756,Benin,BEN,2010,2704.705566,0.49539813,0.76518816
757,Benin,BEN,2011,2707.869629,0.46057388,0.927778
758,Benin,BEN,2012,2759.848145,0.4396346,0.7307577
759,Benin,BEN,2013,2876.903809,0.44292313,0.7683479
760,Benin,BEN,2014,2975.854736,0.45182008,0.7247535
761,Benin,BEN,2015,2945.970215,0.48742136,0.7175921
762,Benin,BEN,2016,2961.44043,0.5767284,0.68123126
763,Benin,BEN,2017,3044.51709,0.5867273,0.6631645
764,Benin,BEN,2018,3160.780762,0.6226188,0.6624885
765,Benin,BEN,2019,3287.30957,0.58126897,0.6088384
766,Benin,BEN,2020,3323.144531,0.5745262,0.6540324
767,Benin,BEN,2021,0.236070777,0.5967434,0.916813383
768,Bermuda,BMU,1990,65961.40625,8.731398,0.075395186
769,Bermuda,BMU,1991,63958.89453,9.302865,0.998400449
770,Bermuda,BMU,1992,64385.40625,7.912793,0.689749014
771,Bermuda,BMU,1993,65967.85156,9.165768,0.846012454
772,Bermuda,BMU,1994,65904.71875,8.983733,0.04283506
773,Bermuda,BMU,1995,68313.38281,8.931177,0.300002298
774,Bermuda,BMU,1996,69643.40625,8.814609,0.811986356
775,Bermuda,BMU,1997,72403.88281,8.696588,0.940935054
776,Bermuda,BMU,1998,74677.09375,8.5822115,0.694846302
777,Bermuda,BMU,1999,76772.32031,8.408629,0.465639067
778,Bermuda,BMU,2000,83181.52344,8.4154415,0.059128123
779,Bermuda,BMU,2001,88231.78125,8.539549,0.717637053
780,Bermuda,BMU,2002,86364.15625,8.960165,0.41574296
781,Bermuda,BMU,2003,88727.3125,8.970907,0.56627899
782,Bermuda,BMU,2004,90195.8125,9.282748,0.941596266
783,Bermuda,BMU,2005,91114.07813,9.2501745,0.3611963
784,Bermuda,BMU,2006,95615.35938,10.336503,0.112410103
785,Bermuda,BMU,2007,98257.99219,11.540431,0.189042313
786,Bermuda,BMU,2008,95855.79688,10.249032,0.874509212
787,Bermuda,BMU,2009,89961.98438,7.5158973,0.478216878
788,Bermuda,BMU,2010,88399.91406,9.583462,0.93447433
