SNO,Entity,Code,Year,Annual CO2 emissions,Annual CO2 emissions including land-use change,Annual CO2 emissions from land-use change
498,Albania,ALB,2004,4176684,3480524,-696160
499,Albania,ALB,2005,4261413,6679653,2418240
500,Albania,ALB,2006,3910715,4240475,329760
501,Albania,ALB,2007,3948970,6770250,2821280
502,Albania,ALB,2008,4397043,6522163,2125120
503,Albania,ALB,2009,4406552,5579032,1172480
504,Albania,ALB,2010,4783865,5443385,659520
505,Albania,ALB,2011,5314676,6230676,916000
506,Albania,ALB,2012,4850060,5692780,842720
507,Albania,ALB,2013,5287466,5837066,549600
508,Albania,ALB,2014,5999658,6695818,696160
509,Albania,ALB,2015,4712137,5884617,1172480
510,Albania,ALB,2016,4631977,5144937,512960
511,Albania,ALB,2017,5564149,6040469,476320
512,Albania,ALB,2018,4984045,5313805,329760
513,Albania,ALB,2019,4947485,5167325,219840
514,Albania,ALB,2020,4728559,4801839,73280
515,Albania,ALB,2021,4619109,4582469,-36640
516,Algeria,DZA,1850,0.664100763,4909760,4909760
517,Algeria,DZA,1851,0.799797334,4836480,4836480
518,Algeria,DZA,1852,0.419704261,4763200,4763200
519,Algeria,DZA,1853,0.091454617,4726560,4726560
520,Algeria,DZA,1854,0.913882352,4689920,4689920
521,Algeria,DZA,1855,0.186942925,4689920,4689920
522,Algeria,DZA,1856,0.550870509,4653280,4653280
523,Algeria,DZA,1857,0.514886612,4653280,4653280
524,Algeria,DZA,1858,0.388938153,4653280,4653280
525,Algeria,DZA,1859,0.541784688,4616640,4616640
526,Algeria,DZA,1860,0.35755172,4616640,4616640
527,Algeria,DZA,1861,0.808075329,4616640,4616640
528,Algeria,DZA,1862,0.577763899,4616640,4616640
529,Algeria,DZA,1863,0.326967393,4580000,4580000
530,Algeria,DZA,1864,0.11542888,4580000,4580000
531,Algeria,DZA,1865,0.744818105,4580000,4580000
532,Algeria,DZA,1866,0.084623301,4580000,4580000
533,Algeria,DZA,1867,0.679478112,4543360,4543360
534,Algeria,DZA,1868,0.954077908,4543360,4543360
535,Algeria,DZA,1869,0.463943897,4543360,4543360
536,Algeria,DZA,1870,0.240824428,4543360,4543360
537,Algeria,DZA,1871,0.867799896,4543360,4543360
538,Algeria,DZA,1872,0.387829428,4543360,4543360
539,Algeria,DZA,1873,0.195202146,4506720,4506720
540,Algeria,DZA,1874,0.832629102,4506720,4506720
541,Algeria,DZA,1875,0.681476183,4506720,4506720
542,Algeria,DZA,1876,0.121006313,4506720,4506720
543,Algeria,DZA,1877,0.526154749,4506720,4506720
544,Algeria,DZA,1878,0.033158828,4470080,4470080
545,Algeria,DZA,1879,0.487528897,4470080,4470080
546,Algeria,DZA,1880,0.499415034,4470080,4470080
547,Algeria,DZA,1881,0.74763223,4470080,4470080
548,Algeria,DZA,1882,0.492640625,4470080,4470080
549,Algeria,DZA,1883,0.106735206,4470080,4470080
550,Algeria,DZA,1884,0.939380436,4470080,4470080
551,Algeria,DZA,1885,0.386739468,4470080,4470080
552,Algeria,DZA,1886,0.925336012,4433440,4433440
553,Algeria,DZA,1887,0.136484145,4433440,4433440
554,Algeria,DZA,1888,0.550146586,4433440,4433440
555,Algeria,DZA,1889,0.610420458,4433440,4433440
556,Algeria,DZA,1890,0.46547683,4470080,4470080
557,Algeria,DZA,1891,0.925234612,4506720,4506720
558,Algeria,DZA,1892,0.896873411,4506720,4506720
559,Algeria,DZA,1893,0.661329713,4506720,4506720
560,Algeria,DZA,1894,0.654997936,4506720,4506720
561,Algeria,DZA,1895,0.690364088,4506720,4506720
562,Algeria,DZA,1896,0.705290052,4506720,4506720
563,Algeria,DZA,1897,0.497510189,4506720,4506720
564,Algeria,DZA,1898,0.288083535,4506720,4506720
565,Algeria,DZA,1899,0.33429417,4470080,4470080
566,Algeria,DZA,1900,0.025261001,4506720,4506720
567,Algeria,DZA,1901,0.60947751,4506720,4506720
568,Algeria,DZA,1902,0.621162088,4470080,4470080
569,Algeria,DZA,1903,0.515271207,4470080,4470080
570,Algeria,DZA,1904,0.996285729,4470080,4470080
571,Algeria,DZA,1905,0.869852329,4470080,4470080
572,Algeria,DZA,1906,0.582836569,4470080,4470080
573,Algeria,DZA,1907,0.461201253,4433440,4433440
574,Algeria,DZA,1908,0.976679539,4433440,4433440
575,Algeria,DZA,1909,0.096836113,4433440,4433440
576,Algeria,DZA,1910,0.615800109,4433440,4433440
577,Algeria,DZA,1911,0.408444918,4433440,4433440
578,Algeria,DZA,1912,0.170861189,4433440,4433440
579,Algeria,DZA,1913,0.271242762,4433440,4433440
580,Algeria,DZA,1914,0.500611249,4433440,4433440
581,Algeria,DZA,1915,0.606735673,4433440,4433440
582,Algeria,DZA,1916,3664,4437104,4433440
583,Algeria,DZA,1917,7328,4404128,4396800
584,Algeria,DZA,1918,18320,4415120,4396800
585,Algeria,DZA,1919,18320,4415120,4396800
586,Algeria,DZA,1920,21984,4492064,4470080
587,Algeria,DZA,1921,25648,4569008,4543360
588,Algeria,DZA,1922,25648,4642288,4616640
589,Algeria,DZA,1923,14656,4704576,4689920
590,Algeria,DZA,1924,29312,4792512,4763200
591,Algeria,DZA,1925,32976,4869456,4836480
592,Algeria,DZA,1926,40304,4950064,4909760
593,Algeria,DZA,1927,58624,5041664,4983040
594,Algeria,DZA,1928,73072,5129392,5056320
595,Algeria,DZA,1929,80381,5209981,5129600
596,Algeria,DZA,1930,84005,5323525,5239520
597,Algeria,DZA,1931,98619,5448059,5349440
598,Algeria,DZA,1932,113227,5535947,5422720
599,Algeria,DZA,1933,120615,5616615,5496000
600,Algeria,DZA,1934,138846,5671486,5532640
601,Algeria,DZA,1935,131644,5737564,5605920
602,Algeria,DZA,1936,51029,5693589,5642560
603,Algeria,DZA,1937,69349,5748549,5679200
604,Algeria,DZA,1938,32976,5748816,5715840
605,Algeria,DZA,1939,161216,5913696,5752480
606,Algeria,DZA,1940,238160,6247120,6008960
607,Algeria,DZA,1941,311440,6466960,6155520
608,Algeria,DZA,1942,498304,6763744,6265440
609,Algeria,DZA,1943,468665,6807385,6338720
610,Algeria,DZA,1944,497921,6909921,6412000
611,Algeria,DZA,1945,615136,7063776,6448640
612,Algeria,DZA,1946,761639,7283559,6521920
613,Algeria,DZA,1947,743287,7301847,6558560
614,Algeria,DZA,1948,801884,7397084,6595200
615,Algeria,DZA,1949,908165,7540005,6631840
616,Algeria,DZA,1950,3783605,16387765,12604160
617,Algeria,DZA,1951,4131178.8,20509258,16378080
618,Algeria,DZA,1952,3889207,23235128,19345920
619,Algeria,DZA,1953,3999006,25873086,21874080
620,Algeria,DZA,1954,4152301.8,28737742,24585440
621,Algeria,DZA,1955,4606578,31940018,27333440
622,Algeria,DZA,1956,4995053,34929932,29934880
623,Algeria,DZA,1957,5537086,38513090,32976000
624,Algeria,DZA,1958,5214119,41048040,35833920
625,Algeria,DZA,1959,5657017,44422136,38765120
626,Algeria,DZA,1960,6151241,48030760,41879520
627,Algeria,DZA,1961,6055920,28186480,22130560
628,Algeria,DZA,1962,5661010,18558290,12897280
629,Algeria,DZA,1963,5419154,13370034,7950880
630,Algeria,DZA,1964,5643044,13337444,7694400
631,Algeria,DZA,1965,6588533,12121173,5532640
632,Algeria,DZA,1966,8420862,17617502,9196640
633,Algeria,DZA,1967,8431587,12938307,4506720
634,Algeria,DZA,1968,9050236,12677596,3627360
635,Algeria,DZA,1969,11262968,15220088,3957120
636,Algeria,DZA,1970,15058960,28615760,13556800
637,Algeria,DZA,1971,18649530,34734490,16084960
638,Algeria,DZA,1972,28322640,39314640,10992000
639,Algeria,DZA,1973,38277400,47327480,9050080
640,Algeria,DZA,1974,31876660,58294100,26417440
641,Algeria,DZA,1975,32001206,61936090,29934880
642,Algeria,DZA,1976,39131068,52541308,13410240
643,Algeria,DZA,1977,41844910,49905710,8060800
644,Algeria,DZA,1978,62455264,66668864,4213600
645,Algeria,DZA,1979,45545550,49026350,3480800
646,Algeria,DZA,1980,66416464,68944620,2528160
647,Algeria,DZA,1981,46341984,48796864,2454880
648,Algeria,DZA,1982,39173030,35692230,-3480800
649,Algeria,DZA,1983,52503910,66207270,13703360
650,Algeria,DZA,1984,70946536,77505096,6558560
651,Algeria,DZA,1985,72609070,77482190,4873120
652,Algeria,DZA,1986,76080390,84251110,8170720
653,Algeria,DZA,1987,83883496,89635976,5752480
654,Algeria,DZA,1988,83708040,89313960,5605920
655,Algeria,DZA,1989,79808264,82702824,2894560
656,Algeria,DZA,1990,76737624,88792184,12054560
657,Algeria,DZA,1991,78806830,106140270,27333440
658,Algeria,DZA,1992,79883310,93183630,13300320
659,Algeria,DZA,1993,81943970,91836770,9892800
660,Algeria,DZA,1994,86147480,93585400,7437920
661,Algeria,DZA,1995,94981416,106413096,11431680
662,Algeria,DZA,1996,96786280,104993640,8207360
663,Algeria,DZA,1997,87004700,93673180,6668480
664,Algeria,DZA,1998,106621010,111823890,5202880
665,Algeria,DZA,1999,91668216,94855896,3187680
666,Algeria,DZA,2000,82221010,87277330,5056320
667,Algeria,DZA,2001,83780210,89386130,5605920
668,Algeria,DZA,2002,89406936,96075416,6668480
669,Algeria,DZA,2003,91048400,99145840,8097440
670,Algeria,DZA,2004,87853350,94045510,6192160
671,Algeria,DZA,2005,106472840,111675720,5202880
672,Algeria,DZA,2006,100202856,104636296,4433440
673,Algeria,DZA,2007,108401944,112249144,3847200
674,Algeria,DZA,2008,109031976,113282216,4250240
675,Algeria,DZA,2009,120184856,124325176,4140320
676,Algeria,DZA,2010,117813010,121220530,3407520
677,Algeria,DZA,2011,119807544,122628824,2821280
678,Algeria,DZA,2012,135674300,138458940,2784640
679,Algeria,DZA,2013,140786380,144047340,3260960
680,Algeria,DZA,2014,151282770,153774290,2491520
681,Algeria,DZA,2015,160087460,162212580,2125120
682,Algeria,DZA,2016,158748370,161349810,2601440
683,Algeria,DZA,2017,166411380,168756340,2344960
684,Algeria,DZA,2018,173911580,176146620,2235040
685,Algeria,DZA,2019,179504830,181666600,2161760
686,Algeria,DZA,2020,172504460,174592940,2088480
687,Algeria,DZA,2021,176269070,178320910,2051840
688,Andorra,AND,1850,0.773452666,0.561653453,0.715246692
689,Andorra,AND,1851,0.362642377,0.345007152,0.530148287
690,Andorra,AND,1852,0.424163856,0.463814109,0.147084925
691,Andorra,AND,1853,0.244877124,0.546826125,0.053225114
692,Andorra,AND,1854,0.704615581,0.32581933,0.140830411
693,Andorra,AND,1855,0.341644558,0.442093251,0.843917874
694,Andorra,AND,1856,0.446560144,0.281491745,0.678137763
695,Andorra,AND,1857,0.965559332,0.841567154,0.865742126
696,Andorra,AND,1858,0.892127862,0.182648573,0.635199139
697,Andorra,AND,1859,0.727526147,0.623358387,0.654742177
698,Andorra,AND,1860,0.064959854,0.453962033,0.281917623
699,Andorra,AND,1861,0.38207382,0.793312989,0.308186096
700,Andorra,AND,1862,0.262321239,0.437351397,0.744440122
701,Andorra,AND,1863,0.270191102,0.538593914,0.788443506
702,Andorra,AND,1864,0.478351342,0.611853413,0.645307727
703,Andorra,AND,1865,0.699223229,0.933293552,0.096309239
704,Andorra,AND,1866,0.207184863,0.69224312,0.773716237
705,Andorra,AND,1867,0.257894431,0.205849786,0.980448379
706,Andorra,AND,1868,0.535802687,0.603965154,0.346912409
707,Andorra,AND,1869,0.082716548,0.307072292,0.365243008
708,Andorra,AND,1870,0.907784776,0.939436398,0.613565874
709,Andorra,AND,1871,0.329530991,0.401844861,0.952417528
710,Andorra,AND,1872,0.294752439,0.484209177,0.539725717
711,Andorra,AND,1873,0.414128628,0.731402745,0.07636197
712,Andorra,AND,1874,0.476963234,0.791986971,0.886161256
713,Andorra,AND,1875,0.450294173,0.026604953,0.809715526
714,Andorra,AND,1876,0.925821982,0.338692334,0.571329148
715,Andorra,AND,1877,0.459818609,0.248219646,0.298619607
716,Andorra,AND,1878,0.176399931,0.613188268,0.103188758
717,Andorra,AND,1879,0.077033625,0.029419596,0.939594536
718,Andorra,AND,1880,0.697552135,0.438776304,0.535140279
719,Andorra,AND,1881,0.730767764,0.745069294,0.44220692
720,Andorra,AND,1882,0.962136833,0.829565066,0.314632331
721,Andorra,AND,1883,0.388923495,0.994833166,0.438846884
722,Andorra,AND,1884,0.378983833,0.578030975,0.191445583
723,Andorra,AND,1885,0.131925677,0.778730236,0.127958276
724,Andorra,AND,1886,0.902939547,0.696146003,0.652270406
725,Andorra,AND,1887,0.649836639,0.080133475,0.67449641
726,Andorra,AND,1888,0.316031016,0.519588191,0.197182703
727,Andorra,AND,1889,0.065946038,0.378203961,0.915923269
728,Andorra,AND,1890,0.646081521,0.063209432,0.317862099
729,Andorra,AND,1891,0.102404934,0.065947195,0.53492266
730,Andorra,AND,1892,0.509780004,0.254369829,0.816603003
731,Andorra,AND,1893,0.612792173,0.841994777,0.767993057
732,Andorra,AND,1894,0.021372883,0.363231891,0.822163493
733,Andorra,AND,1895,0.904054097,0.515234717,0.023161861
734,Andorra,AND,1896,0.688180097,0.006503079,0.864147818
735,Andorra,AND,1897,0.624133793,0.832997712,0.591448544
736,Andorra,AND,1898,0.367041583,0.784386862,0.213785111
737,Andorra,AND,1899,0.744357337,0.721282628,0.121617535
738,Andorra,AND,1900,0.628302972,0.222432282,0.282578167
739,Andorra,AND,1901,0.005306808,0.235725768,0.565611278
740,Andorra,AND,1902,0.645611341,0.144096654,0.853666711
741,Andorra,AND,1903,0.942686671,0.835161014,0.989782988
742,Andorra,AND,1904,0.12525339,0.028192915,0.185451085
743,Andorra,AND,1905,0.339793951,0.19613929,0.951920969
744,Andorra,AND,1906,0.96634745,0.020727519,0.30124114
745,Andorra,AND,1907,0.556895851,0.323233563,0.091980358
746,Andorra,AND,1908,0.244691016,0.445706518,0.10561766
747,Andorra,AND,1909,0.724313088,0.461257349,0.988864643
748,Andorra,AND,1910,0.053390932,-36640,-36640
749,Andorra,AND,1911,0.508281636,-36640,-36640
750,Andorra,AND,1912,0.158437222,-36640,-36640
751,Andorra,AND,1913,0.108914159,-36640,-36640
752,Andorra,AND,1914,0.226817034,-36640,-36640
753,Andorra,AND,1915,0.113179844,-36640,-36640
754,Andorra,AND,1916,0.305330411,-36640,-36640
755,Andorra,AND,1917,0.123207521,-36640,-36640
756,Andorra,AND,1918,0.415814592,-36640,-36640
757,Andorra,AND,1919,0.742795735,-36640,-36640
758,Andorra,AND,1920,0.223971954,-73280,-73280
759,Andorra,AND,1921,0.125247155,-73280,-73280
760,Andorra,AND,1922,0.847943062,-73280,-73280
761,Andorra,AND,1923,0.953158293,-73280,-73280
762,Andorra,AND,1924,0.912301838,-73280,-73280
763,Andorra,AND,1925,0.801710814,-73280,-73280
764,Andorra,AND,1926,0.274366152,-73280,-73280
765,Andorra,AND,1927,0.903855575,-73280,-73280
766,Andorra,AND,1928,0.022019249,-73280,-73280
767,Andorra,AND,1929,0.005529854,-73280,-73280
768,Andorra,AND,1930,0.793627466,-73280,-73280
769,Andorra,AND,1931,0.844991522,-73280,-73280
770,Andorra,AND,1932,0.423513891,-109920,-109920
771,Andorra,AND,1933,0.061632739,-109920,-109920
772,Andorra,AND,1934,0.767046334,-109920,-109920
773,Andorra,AND,1935,0.783842483,-109920,-109920
774,Andorra,AND,1936,0.081460019,-109920,-109920
775,Andorra,AND,1937,0.733545224,-109920,-109920
776,Andorra,AND,1938,0.885456007,-109920,-109920
777,Andorra,AND,1939,0.063763098,-109920,-109920
778,Andorra,AND,1940,0.947529304,-73280,-73280
779,Andorra,AND,1941,0.835993543,-73280,-73280
780,Andorra,AND,1942,0.956077814,-36640,-36640
781,Andorra,AND,1943,0.779735624,-36640,-36640
782,Andorra,AND,1944,0.734862285,-36640,-36640
783,Andorra,AND,1945,0.548273377,0.325571959,0.863528132
784,Andorra,AND,1946,0.800263575,0.760960261,0.821243542
785,Andorra,AND,1947,0.224522214,0.67664916,0.200624096
786,Andorra,AND,1948,0.065039655,0.121270677,0.506427203
787,Andorra,AND,1949,0.174098388,36640,36640
788,Andorra,AND,1950,0.839368483,109920,109920
789,Andorra,AND,1951,0.412198287,73280,73280
790,Andorra,AND,1952,0.079709391,109920,109920
791,Andorra,AND,1953,0.099141871,73280,73280
792,Andorra,AND,1954,0.733958779,73280,73280
793,Andorra,AND,1955,0.596265578,109920,109920
794,Andorra,AND,1956,0.846206872,73280,73280
795,Andorra,AND,1957,0.667279948,329760,329760
796,Andorra,AND,1958,0.859594137,183200,183200
797,Andorra,AND,1959,0.987355998,109920,109920
798,Andorra,AND,1960,0.713555684,73280,73280
799,Andorra,AND,1961,0.618248348,109920,109920
800,Andorra,AND,1962,0.020319383,73280,73280
801,Andorra,AND,1963,0.238038741,73280,73280
802,Andorra,AND,1964,0.376784561,73280,73280
803,Andorra,AND,1965,0.850802397,36640,36640
804,Andorra,AND,1966,0.926480276,36640,36640
805,Andorra,AND,1967,0.20175614,36640,36640
806,Andorra,AND,1968,0.118681308,36640,36640
807,Andorra,AND,1969,0.452475935,36640,36640
808,Andorra,AND,1970,0.241146853,36640,36640
809,Andorra,AND,1971,0.009931762,36640,36640
810,Andorra,AND,1972,0.117672395,36640,36640
811,Andorra,AND,1973,0.390869245,36640,36640
812,Andorra,AND,1974,0.589029126,36640,36640
813,Andorra,AND,1975,0.815036644,0.903179163,0.744638501
814,Andorra,AND,1976,0.875267371,0.976065454,0.614491762
815,Andorra,AND,1977,0.392754674,0.456672576,0.722009909
816,Andorra,AND,1978,0.370632859,0.653454234,0.715883464
817,Andorra,AND,1979,0.962563348,0.860388586,0.794248312
818,Andorra,AND,1980,0.333612317,0.502971969,0.532525007
819,Andorra,AND,1981,0.730477855,0.811321197,0.202883021
820,Andorra,AND,1982,0.749493553,0.65264921,0.631164878
821,Andorra,AND,1983,0.715584645,0.94283633,0.513680659
822,Andorra,AND,1984,0.587808899,36640,36640
823,Andorra,AND,1985,0.726308524,36640,36640
824,Andorra,AND,1986,0.043064575,36640,36640
825,Andorra,AND,1987,0.976912708,0.692769413,0.388688094
826,Andorra,AND,1988,0.120059697,0.590938492,0.938420881
827,Andorra,AND,1989,0.99676171,36640,36640
828,Andorra,AND,1990,406704,443344,36640
829,Andorra,AND,1991,406704,443344,36640
830,Andorra,AND,1992,406704,479984,73280
831,Andorra,AND,1993,410368,520288,109920
832,Andorra,AND,1994,406704,516624,109920
833,Andorra,AND,1995,425024,498304,73280
834,Andorra,AND,1996,454336,527616,73280
835,Andorra,AND,1997,465328,538608,73280
836,Andorra,AND,1998,490976,527616,36640
837,Andorra,AND,1999,512960.03,549600,36640
838,Andorra,AND,2000,523952,560592,36640
839,Andorra,AND,2001,523952,560592,36640
840,Andorra,AND,2002,531280,567920,36640
841,Andorra,AND,2003,534944,571584,36640
842,Andorra,AND,2004,560592,597232,36640
843,Andorra,AND,2005,575248,611888,36640
844,Andorra,AND,2006,545936,582576,36640
845,Andorra,AND,2007,538608,575248,36640
846,Andorra,AND,2008,538608,575248,36640
847,Andorra,AND,2009,516623.97,516623.97,0.730726006
848,Andorra,AND,2010,516623.97,516623.97,0.882471775
849,Andorra,AND,2011,490976,490976,0.857010149
850,Andorra,AND,2012,487312,487312,0.588742101
851,Andorra,AND,2013,476320,476320,0.340497182
852,Andorra,AND,2014,461664,461664,0.767637367
853,Andorra,AND,2015,465328,465328,0.994458454
854,Andorra,AND,2016,468992,468992,0.895409276
855,Andorra,AND,2017,465328,465328,0.126936533
856,Andorra,AND,2018,494640,494640,0.738328562
857,Andorra,AND,2019,479984,479984,0.743124172
858,Andorra,AND,2020,448884,448884,0.038433871
859,Andorra,AND,2021,452888,452888,0.83989535
860,Angola,AGO,1850,0.014792251,9086720,9086720
861,Angola,AGO,1851,0.417246421,9160000,9160000
862,Angola,AGO,1852,0.332738919,9196640,9196640
863,Angola,AGO,1853,0.888490503,9233280,9233280
864,Angola,AGO,1854,0.920252816,9196640,9196640
865,Angola,AGO,1855,0.40904145,9196640,9196640
866,Angola,AGO,1856,0.101442363,9160000,9160000
867,Angola,AGO,1857,0.700123705,9123360,9123360
