S.no,Entity,Code,Year,Annual CO2 emissions
684,Albania,ALB,1890,0.959303748
685,Albania,ALB,1891,0.368173149
686,Albania,ALB,1892,0.295008999
687,Albania,ALB,1893,0.017151946
688,Albania,ALB,1894,0.068991598
689,Albania,ALB,1895,0.77672422
690,Albania,ALB,1896,0.14487802
691,Albania,ALB,1897,0.483768934
692,Albania,ALB,1898,0.897040235
693,Albania,ALB,1899,0.023585267
694,Albania,ALB,1900,0.607806956
695,Albania,ALB,1901,0.526811726
696,Albania,ALB,1902,0.648308511
697,Albania,ALB,1903,0.58405667
698,Albania,ALB,1904,0.019565496
699,Albania,ALB,1905,0.634253145
700,Albania,ALB,1906,0.155385766
701,Albania,ALB,1907,0.116294566
702,Albania,ALB,1908,0.864232508
703,Albania,ALB,1909,0.254084252
704,Albania,ALB,1910,0.956359975
705,Albania,ALB,1911,0.877110922
706,Albania,ALB,1912,0.254308754
707,Albania,ALB,1913,0.885925447
708,Albania,ALB,1914,0.025473502
709,Albania,ALB,1915,0.452290748
710,Albania,ALB,1916,0.735527249
711,Albania,ALB,1917,0.675601439
712,Albania,ALB,1918,0.520011942
713,Albania,ALB,1919,0.700636401
714,Albania,ALB,1920,0.641085176
715,Albania,ALB,1921,0.492514382
716,Albania,ALB,1922,0.997411241
717,Albania,ALB,1923,0.085144035
718,Albania,ALB,1924,0.061257785
719,Albania,ALB,1925,0.120609561
720,Albania,ALB,1926,0.594322143
721,Albania,ALB,1927,0.71829385
722,Albania,ALB,1928,0.419025737
723,Albania,ALB,1929,0.976366549
724,Albania,ALB,1930,0.895571585
725,Albania,ALB,1931,0.809741782
726,Albania,ALB,1932,0.96616454
727,Albania,ALB,1933,7328
728,Albania,ALB,1934,7328
729,Albania,ALB,1935,18320
730,Albania,ALB,1936,128209.99
731,Albania,ALB,1937,296725
732,Albania,ALB,1938,348080
733,Albania,ALB,1939,432352
734,Albania,ALB,1940,692496
735,Albania,ALB,1941,626485
736,Albania,ALB,1942,743792
737,Albania,ALB,1943,461664
738,Albania,ALB,1944,153888
739,Albania,ALB,1945,120912
740,Albania,ALB,1946,483648
741,Albania,ALB,1947,926992
742,Albania,ALB,1948,703488
743,Albania,ALB,1949,1014928
744,Albania,ALB,1950,296725
745,Albania,ALB,1951,402981
746,Albania,ALB,1952,373669
747,Albania,ALB,1953,413973
748,Albania,ALB,1954,501909.03
749,Albania,ALB,1955,663006
750,Albania,ALB,1956,838789
751,Albania,ALB,1957,1505607
752,Albania,ALB,1958,1201465
753,Albania,ALB,1959,1443319
754,Albania,ALB,1960,2022231.1
755,Albania,ALB,1961,2278533
756,Albania,ALB,1962,2461733
757,Albania,ALB,1963,2080617
758,Albania,ALB,1964,2014694.9
759,Albania,ALB,1965,2172159
760,Albania,ALB,1966,2549579
761,Albania,ALB,1967,2677493
762,Albania,ALB,1968,3069214
763,Albania,ALB,1969,3241303
764,Albania,ALB,1970,3739486
765,Albania,ALB,1971,4348023
766,Albania,ALB,1972,5637977
767,Albania,ALB,1973,5286406
768,Albania,ALB,1974,4341512
769,Albania,ALB,1975,4591172
770,Albania,ALB,1976,4947198
771,Albania,ALB,1977,5717343
772,Albania,ALB,1978,6491245
773,Albania,ALB,1979,7583971
774,Albania,ALB,1980,5170837
775,Albania,ALB,1981,7339622
776,Albania,ALB,1982,7307607
777,Albania,ALB,1983,7630809
778,Albania,ALB,1984,7825903
779,Albania,ALB,1985,7881540
780,Albania,ALB,1986,8058077
781,Albania,ALB,1987,7447081
782,Albania,ALB,1988,7329222
783,Albania,ALB,1989,8986169
784,Albania,ALB,1990,5520602
785,Albania,ALB,1991,4290226
786,Albania,ALB,1992,2517116
787,Albania,ALB,1993,2337999
788,Albania,ALB,1994,1923806
789,Albania,ALB,1995,2089065.1
790,Albania,ALB,1996,2017508
791,Albania,ALB,1997,1543009
792,Albania,ALB,1998,1754709
793,Albania,ALB,1999,2986196
794,Albania,ALB,2000,3024926
795,Albania,ALB,2001,3220656
796,Albania,ALB,2002,3748272
797,Albania,ALB,2003,4303499
798,Albania,ALB,2004,4176684
799,Albania,ALB,2005,4261413
800,Albania,ALB,2006,3910715
801,Albania,ALB,2007,3948970
802,Albania,ALB,2008,4397043
803,Albania,ALB,2009,4406552
804,Albania,ALB,2010,4783865
805,Albania,ALB,2011,5314676
806,Albania,ALB,2012,4850060
807,Albania,ALB,2013,5287466
808,Albania,ALB,2014,5999658
809,Albania,ALB,2015,4712137
810,Albania,ALB,2016,4631977
811,Albania,ALB,2017,5564149
812,Albania,ALB,2018,4984045
813,Albania,ALB,2019,4947485
814,Albania,ALB,2020,4728559
815,Albania,ALB,2021,4619109
816,Algeria,DZA,1750,0.173619221
817,Algeria,DZA,1751,0.863125071
818,Algeria,DZA,1752,0.470372048
819,Algeria,DZA,1753,0.084882161
820,Algeria,DZA,1754,0.278319578
821,Algeria,DZA,1755,0.054325963
822,Algeria,DZA,1756,0.800529958
823,Algeria,DZA,1757,0.823443995
824,Algeria,DZA,1758,0.854435601
825,Algeria,DZA,1759,0.575508769
826,Algeria,DZA,1760,0.979639874
827,Algeria,DZA,1761,0.563545824
828,Algeria,DZA,1762,0.802946935
829,Algeria,DZA,1763,0.466842026
830,Algeria,DZA,1764,0.939541375
831,Algeria,DZA,1765,0.703626671
832,Algeria,DZA,1766,0.233148901
833,Algeria,DZA,1767,0.440896971
834,Algeria,DZA,1768,0.135749412
835,Algeria,DZA,1769,0.739091977
836,Algeria,DZA,1770,0.265654589
837,Algeria,DZA,1771,0.081248714
838,Algeria,DZA,1772,0.753069404
839,Algeria,DZA,1773,0.661816991
840,Algeria,DZA,1774,0.133183206
841,Algeria,DZA,1775,0.055541904
842,Algeria,DZA,1776,0.482885559
843,Algeria,DZA,1777,0.076910264
844,Algeria,DZA,1778,0.493440477
845,Algeria,DZA,1779,0.582285472
846,Algeria,DZA,1780,0.122442642
847,Algeria,DZA,1781,0.127248632
848,Algeria,DZA,1782,0.005688452
849,Algeria,DZA,1783,0.21815245
850,Algeria,DZA,1784,0.951331108
851,Algeria,DZA,1785,0.641064665
852,Algeria,DZA,1786,0.079182698
853,Algeria,DZA,1787,0.938130043
854,Algeria,DZA,1788,0.921059162
855,Algeria,DZA,1789,0.522930081
856,Algeria,DZA,1790,0.325546854
857,Algeria,DZA,1791,0.401660686
858,Algeria,DZA,1792,0.029548402
859,Algeria,DZA,1793,0.849335722
860,Algeria,DZA,1794,0.681944076
861,Algeria,DZA,1795,0.670510735
862,Algeria,DZA,1796,0.448679524
863,Algeria,DZA,1797,0.364321527
864,Algeria,DZA,1798,0.327259236
865,Algeria,DZA,1799,0.424390407
866,Algeria,DZA,1800,0.585896322
867,Algeria,DZA,1801,0.044159773
868,Algeria,DZA,1802,0.538666825
869,Algeria,DZA,1803,0.381215406
870,Algeria,DZA,1804,0.158829992
871,Algeria,DZA,1805,0.124304166
872,Algeria,DZA,1806,0.0965513
873,Algeria,DZA,1807,0.576369381
874,Algeria,DZA,1808,0.652187508
875,Algeria,DZA,1809,0.700688712
876,Algeria,DZA,1810,0.542085405
877,Algeria,DZA,1811,0.055241084
878,Algeria,DZA,1812,0.338580981
879,Algeria,DZA,1813,0.86733425
880,Algeria,DZA,1814,0.528233462
881,Algeria,DZA,1815,0.883502981
882,Algeria,DZA,1816,0.187283748
883,Algeria,DZA,1817,0.314265733
884,Algeria,DZA,1818,0.274543967
885,Algeria,DZA,1819,0.254679307
886,Algeria,DZA,1820,0.33519279
887,Algeria,DZA,1821,0.429090444
888,Algeria,DZA,1822,0.85105441
889,Algeria,DZA,1823,0.539739271
890,Algeria,DZA,1824,0.880925078
891,Algeria,DZA,1825,0.936155636
892,Algeria,DZA,1826,0.899088845
893,Algeria,DZA,1827,0.655962662
894,Algeria,DZA,1828,0.724561146
895,Algeria,DZA,1829,0.754930842
896,Algeria,DZA,1830,0.657826076
897,Algeria,DZA,1831,0.960626664
898,Algeria,DZA,1832,0.724990002
899,Algeria,DZA,1833,0.74739426
900,Algeria,DZA,1834,0.215052184
901,Algeria,DZA,1835,0.499779957
902,Algeria,DZA,1836,0.781181573
903,Algeria,DZA,1837,0.70123493
904,Algeria,DZA,1838,0.594729344
905,Algeria,DZA,1839,0.949259435
906,Algeria,DZA,1840,0.295093756
907,Algeria,DZA,1841,0.809557194
908,Algeria,DZA,1842,0.42271232
909,Algeria,DZA,1843,0.85305701
910,Algeria,DZA,1844,0.692890969
911,Algeria,DZA,1845,0.677081565
912,Algeria,DZA,1846,0.021129273
913,Algeria,DZA,1847,0.821083959
914,Algeria,DZA,1848,0.715913738
915,Algeria,DZA,1849,0.695148377
916,Algeria,DZA,1850,0.646376684
917,Algeria,DZA,1851,0.26644342
918,Algeria,DZA,1852,0.640977245
919,Algeria,DZA,1853,0.197230226
920,Algeria,DZA,1854,0.036660525
921,Algeria,DZA,1855,0.521452524
922,Algeria,DZA,1856,0.608279702
923,Algeria,DZA,1857,0.791130955
924,Algeria,DZA,1858,0.261504727
925,Algeria,DZA,1859,0.598551953
926,Algeria,DZA,1860,0.095453943
927,Algeria,DZA,1861,0.945481564
928,Algeria,DZA,1862,0.699045603
929,Algeria,DZA,1863,0.000978417
930,Algeria,DZA,1864,0.581984106
931,Algeria,DZA,1865,0.785050238
932,Algeria,DZA,1866,0.700442949
933,Algeria,DZA,1867,0.941973076
934,Algeria,DZA,1868,0.185315217
935,Algeria,DZA,1869,0.060045833
936,Algeria,DZA,1870,0.671231101
937,Algeria,DZA,1871,0.726979619
938,Algeria,DZA,1872,0.351232752
939,Algeria,DZA,1873,0.068886907
940,Algeria,DZA,1874,0.099989587
941,Algeria,DZA,1875,0.002575672
942,Algeria,DZA,1876,0.969607438
943,Algeria,DZA,1877,0.700535474
944,Algeria,DZA,1878,0.086967625
945,Algeria,DZA,1879,0.74494136
946,Algeria,DZA,1880,0.151750313
947,Algeria,DZA,1881,0.62569251
948,Algeria,DZA,1882,0.212518364
949,Algeria,DZA,1883,0.702900037
950,Algeria,DZA,1884,0.811573121
951,Algeria,DZA,1885,0.575662314
952,Algeria,DZA,1886,0.257340764
953,Algeria,DZA,1887,0.966763686
954,Algeria,DZA,1888,0.980189359
955,Algeria,DZA,1889,0.347507181
956,Algeria,DZA,1890,0.326495036
957,Algeria,DZA,1891,0.881642135
958,Algeria,DZA,1892,0.550934954
959,Algeria,DZA,1893,0.661051946
960,Algeria,DZA,1894,0.579292341
961,Algeria,DZA,1895,0.253689282
962,Algeria,DZA,1896,0.807551871
963,Algeria,DZA,1897,0.839204659
964,Algeria,DZA,1898,0.262066409
965,Algeria,DZA,1899,0.548887231
966,Algeria,DZA,1900,0.146506109
967,Algeria,DZA,1901,0.635799092
968,Algeria,DZA,1902,0.513787744
969,Algeria,DZA,1903,0.714347344
970,Algeria,DZA,1904,0.559094219
971,Algeria,DZA,1905,0.747679249
972,Algeria,DZA,1906,0.768835226
973,Algeria,DZA,1907,0.418027012
974,Algeria,DZA,1908,0.709566299
975,Algeria,DZA,1909,0.996563947
976,Algeria,DZA,1910,0.707888916
977,Algeria,DZA,1911,0.763878607
978,Algeria,DZA,1912,0.45733091
979,Algeria,DZA,1913,0.897512764
980,Algeria,DZA,1914,0.218359121
981,Algeria,DZA,1915,0.891333205
982,Algeria,DZA,1916,3664
983,Algeria,DZA,1917,7328
984,Algeria,DZA,1918,18320
985,Algeria,DZA,1919,18320
986,Algeria,DZA,1920,21984
987,Algeria,DZA,1921,25648
988,Algeria,DZA,1922,25648
989,Algeria,DZA,1923,14656
990,Algeria,DZA,1924,29312
991,Algeria,DZA,1925,32976
992,Algeria,DZA,1926,40304
993,Algeria,DZA,1927,58624
994,Algeria,DZA,1928,73072
995,Algeria,DZA,1929,80381
996,Algeria,DZA,1930,84005
997,Algeria,DZA,1931,98619
998,Algeria,DZA,1932,113227
999,Algeria,DZA,1933,120615
1000,Algeria,DZA,1934,138846
1001,Algeria,DZA,1935,131644
1002,Algeria,DZA,1936,51029
1003,Algeria,DZA,1937,69349
1004,Algeria,DZA,1938,32976
1005,Algeria,DZA,1939,161216
1006,Algeria,DZA,1940,238160
1007,Algeria,DZA,1941,311440
1008,Algeria,DZA,1942,498304
1009,Algeria,DZA,1943,468665
1010,Algeria,DZA,1944,497921
1011,Algeria,DZA,1945,615136
1012,Algeria,DZA,1946,761639
1013,Algeria,DZA,1947,743287
1014,Algeria,DZA,1948,801884
1015,Algeria,DZA,1949,908165
1016,Algeria,DZA,1950,3783605
1017,Algeria,DZA,1951,4131178.8
1018,Algeria,DZA,1952,3889207
1019,Algeria,DZA,1953,3999006
1020,Algeria,DZA,1954,4152301.8
1021,Algeria,DZA,1955,4606578
1022,Algeria,DZA,1956,4995053
1023,Algeria,DZA,1957,5537086
1024,Algeria,DZA,1958,5214119
1025,Algeria,DZA,1959,5657017
1026,Algeria,DZA,1960,6151241
1027,Algeria,DZA,1961,6055920
1028,Algeria,DZA,1962,5661010
1029,Algeria,DZA,1963,5419154
1030,Algeria,DZA,1964,5643044
1031,Algeria,DZA,1965,6588533
1032,Algeria,DZA,1966,8420862
1033,Algeria,DZA,1967,8431587
1034,Algeria,DZA,1968,9050236
1035,Algeria,DZA,1969,11262968
1036,Algeria,DZA,1970,15058960
1037,Algeria,DZA,1971,18649530
1038,Algeria,DZA,1972,28322640
1039,Algeria,DZA,1973,38277400
1040,Algeria,DZA,1974,31876660
1041,Algeria,DZA,1975,32001206
1042,Algeria,DZA,1976,39131068
1043,Algeria,DZA,1977,41844910
1044,Algeria,DZA,1978,62455264
1045,Algeria,DZA,1979,45545550
1046,Algeria,DZA,1980,66416464
1047,Algeria,DZA,1981,46341984
1048,Algeria,DZA,1982,39173030
1049,Algeria,DZA,1983,52503910
1050,Algeria,DZA,1984,70946536
1051,Algeria,DZA,1985,72609070
1052,Algeria,DZA,1986,76080390
1053,Algeria,DZA,1987,83883496
1054,Algeria,DZA,1988,83708040
1055,Algeria,DZA,1989,79808264
1056,Algeria,DZA,1990,76737624
1057,Algeria,DZA,1991,78806830
1058,Algeria,DZA,1992,79883310
1059,Algeria,DZA,1993,81943970
1060,Algeria,DZA,1994,86147480
1061,Algeria,DZA,1995,94981416
1062,Algeria,DZA,1996,96786280
1063,Algeria,DZA,1997,87004700
1064,Algeria,DZA,1998,106621010
1065,Algeria,DZA,1999,91668216
1066,Algeria,DZA,2000,82221010
1067,Algeria,DZA,2001,83780210
1068,Algeria,DZA,2002,89406936
1069,Algeria,DZA,2003,91048400
1070,Algeria,DZA,2004,87853350
1071,Algeria,DZA,2005,106472840
1072,Algeria,DZA,2006,100202856
1073,Algeria,DZA,2007,108401944
1074,Algeria,DZA,2008,109031976
1075,Algeria,DZA,2009,120184856
1076,Algeria,DZA,2010,117813010
1077,Algeria,DZA,2011,119807544
1078,Algeria,DZA,2012,135674300
1079,Algeria,DZA,2013,140786380
1080,Algeria,DZA,2014,151282770
1081,Algeria,DZA,2015,160087460
1082,Algeria,DZA,2016,158748370
1083,Algeria,DZA,2017,166411380
1084,Algeria,DZA,2018,173911580
1085,Algeria,DZA,2019,179504830
1086,Algeria,DZA,2020,172504460
1087,Algeria,DZA,2021,176269070
1088,Andorra,AND,1750,0.016334422
1089,Andorra,AND,1751,0.789896129
1090,Andorra,AND,1752,0.144045937
1091,Andorra,AND,1753,0.474814604
1092,Andorra,AND,1754,0.348251616
1093,Andorra,AND,1755,0.110128292
1094,Andorra,AND,1756,0.618074795
1095,Andorra,AND,1757,0.648220785
1096,Andorra,AND,1758,0.135808848
1097,Andorra,AND,1759,0.953866753
1098,Andorra,AND,1760,0.791202242
1099,Andorra,AND,1761,0.076584867
1100,Andorra,AND,1762,0.632477317
1101,Andorra,AND,1763,0.641107754
1102,Andorra,AND,1764,0.994467973
1103,Andorra,AND,1765,0.70771829
1104,Andorra,AND,1766,0.739265078
1105,Andorra,AND,1767,0.237831962
1106,Andorra,AND,1768,0.439953716
1107,Andorra,AND,1769,0.526180161
1108,Andorra,AND,1770,0.778853866
1109,Andorra,AND,1771,0.749203105
1110,Andorra,AND,1772,0.045029282
1111,Andorra,AND,1773,0.956122715
1112,Andorra,AND,1774,0.929150576
1113,Andorra,AND,1775,0.543827995
1114,Andorra,AND,1776,0.921901936
1115,Andorra,AND,1777,0.806504814
1116,Andorra,AND,1778,0.023212889
1117,Andorra,AND,1779,0.440233603
1118,Andorra,AND,1780,0.523716978
1119,Andorra,AND,1781,0.111662791
1120,Andorra,AND,1782,0.311920754
1121,Andorra,AND,1783,0.660415732
1122,Andorra,AND,1784,0.622854653
1123,Andorra,AND,1785,0.289887933
1124,Andorra,AND,1786,0.233045188
1125,Andorra,AND,1787,0.587751888
1126,Andorra,AND,1788,0.259837383
1127,Andorra,AND,1789,0.326078276
1128,Andorra,AND,1790,0.125078996
1129,Andorra,AND,1791,0.035118664
1130,Andorra,AND,1792,0.511062092
1131,Andorra,AND,1793,0.91544759
1132,Andorra,AND,1794,0.101865137
1133,Andorra,AND,1795,0.963513109
1134,Andorra,AND,1796,0.754307724
1135,Andorra,AND,1797,0.009452134
1136,Andorra,AND,1798,0.376089758
1137,Andorra,AND,1799,0.532753563
1138,Andorra,AND,1800,0.480316938
1139,Andorra,AND,1801,0.4607633
1140,Andorra,AND,1802,0.915193421
1141,Andorra,AND,1803,0.289980461
1142,Andorra,AND,1804,0.747472114
1143,Andorra,AND,1805,0.32168193
1144,Andorra,AND,1806,0.136130641
1145,Andorra,AND,1807,0.73192396
1146,Andorra,AND,1808,0.993948733
1147,Andorra,AND,1809,0.251193623
1148,Andorra,AND,1810,0.341376278
1149,Andorra,AND,1811,0.443164404
1150,Andorra,AND,1812,0.6175905
1151,Andorra,AND,1813,0.170655906
1152,Andorra,AND,1814,0.26655038
1153,Andorra,AND,1815,0.470120961
1154,Andorra,AND,1816,0.578684532
1155,Andorra,AND,1817,0.329454577
1156,Andorra,AND,1818,0.703731054
1157,Andorra,AND,1819,0.924783254
1158,Andorra,AND,1820,0.801458296
1159,Andorra,AND,1821,0.508305425
1160,Andorra,AND,1822,0.950666951
1161,Andorra,AND,1823,0.058443998
1162,Andorra,AND,1824,0.622302568
1163,Andorra,AND,1825,0.461582879
1164,Andorra,AND,1826,0.813289652
1165,Andorra,AND,1827,0.320136666
1166,Andorra,AND,1828,0.462953621
1167,Andorra,AND,1829,0.702714072
1168,Andorra,AND,1830,0.376763401
1169,Andorra,AND,1831,0.773169978
1170,Andorra,AND,1832,0.642509884
1171,Andorra,AND,1833,0.478792221
1172,Andorra,AND,1834,0.77148485
1173,Andorra,AND,1835,0.583254101
1174,Andorra,AND,1836,0.877281348
1175,Andorra,AND,1837,0.412860075
1176,Andorra,AND,1838,0.48309188
1177,Andorra,AND,1839,0.179446706
1178,Andorra,AND,1840,0.192351224
1179,Andorra,AND,1841,0.593484716
1180,Andorra,AND,1842,0.871147238
1181,Andorra,AND,1843,0.818195902
1182,Andorra,AND,1844,0.195087256
1183,Andorra,AND,1845,0.57980916
1184,Andorra,AND,1846,0.554023516
1185,Andorra,AND,1847,0.08169316
1186,Andorra,AND,1848,0.641260035
1187,Andorra,AND,1849,0.440781867
1188,Andorra,AND,1850,0.72015384
1189,Andorra,AND,1851,0.23003758
1190,Andorra,AND,1852,0.364486459
1191,Andorra,AND,1853,0.889765418
1192,Andorra,AND,1854,0.469406877
1193,Andorra,AND,1855,0.643784944
1194,Andorra,AND,1856,0.8807732
1195,Andorra,AND,1857,0.342730757
1196,Andorra,AND,1858,0.775735602
1197,Andorra,AND,1859,0.519803395
1198,Andorra,AND,1860,0.974530549
1199,Andorra,AND,1861,0.385212952
1200,Andorra,AND,1862,0.950274617
1201,Andorra,AND,1863,0.398096151
1202,Andorra,AND,1864,0.417623173
1203,Andorra,AND,1865,0.259693726
1204,Andorra,AND,1866,0.633522523
1205,Andorra,AND,1867,0.282240434
1206,Andorra,AND,1868,0.898905204
1207,Andorra,AND,1869,0.46789479
1208,Andorra,AND,1870,0.800861528
1209,Andorra,AND,1871,0.092349006
1210,Andorra,AND,1872,0.71954163
1211,Andorra,AND,1873,0.78974396
1212,Andorra,AND,1874,0.354333694
1213,Andorra,AND,1875,0.676390444
1214,Andorra,AND,1876,0.445971428
1215,Andorra,AND,1877,0.720276355
1216,Andorra,AND,1878,0.881879433
1217,Andorra,AND,1879,0.066191361
1218,Andorra,AND,1880,0.001266012
1219,Andorra,AND,1881,0.289001419
1220,Andorra,AND,1882,0.950556729
1221,Andorra,AND,1883,0.370210182
1222,Andorra,AND,1884,0.117298452
1223,Andorra,AND,1885,0.767384778
1224,Andorra,AND,1886,0.001994722
1225,Andorra,AND,1887,0.438216774
1226,Andorra,AND,1888,0.368974032
1227,Andorra,AND,1889,0.131366268
1228,Andorra,AND,1890,0.102532002
1229,Andorra,AND,1891,0.554526798
1230,Andorra,AND,1892,0.043676413
1231,Andorra,AND,1893,0.841754495
1232,Andorra,AND,1894,0.144450214
1233,Andorra,AND,1895,0.734085255
1234,Andorra,AND,1896,0.718512534
1235,Andorra,AND,1897,0.024751769
1236,Andorra,AND,1898,0.046288526
1237,Andorra,AND,1899,0.180532816
1238,Andorra,AND,1900,0.171581955
1239,Andorra,AND,1901,0.929945444
1240,Andorra,AND,1902,0.233041896
1241,Andorra,AND,1903,0.89738776
1242,Andorra,AND,1904,0.158101136
1243,Andorra,AND,1905,0.588411372
1244,Andorra,AND,1906,0.126295211
1245,Andorra,AND,1907,0.201298372
1246,Andorra,AND,1908,0.37832123
1247,Andorra,AND,1909,0.922871907
1248,Andorra,AND,1910,0.702822406
1249,Andorra,AND,1911,0.141437957
1250,Andorra,AND,1912,0.810876512
1251,Andorra,AND,1913,0.759831161
1252,Andorra,AND,1914,0.941935889
1253,Andorra,AND,1915,0.174659998
1254,Andorra,AND,1916,0.880665482
1255,Andorra,AND,1917,0.321489718
1256,Andorra,AND,1918,0.974040276
1257,Andorra,AND,1919,0.504695121
1258,Andorra,AND,1920,0.546727749
1259,Andorra,AND,1921,0.943227125
1260,Andorra,AND,1922,0.434604967
1261,Andorra,AND,1923,0.692622514
1262,Andorra,AND,1924,0.791413787
1263,Andorra,AND,1925,0.376214259
1264,Andorra,AND,1926,0.376102282
1265,Andorra,AND,1927,0.032183079
1266,Andorra,AND,1928,0.707347619
1267,Andorra,AND,1929,0.176049467
1268,Andorra,AND,1930,0.53120892
1269,Andorra,AND,1931,0.061696027
1270,Andorra,AND,1932,0.367750908
1271,Andorra,AND,1933,0.197236177
1272,Andorra,AND,1934,0.937094147
1273,Andorra,AND,1935,0.046218166
1274,Andorra,AND,1936,0.76124502
1275,Andorra,AND,1937,0.074988542
